Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
3,Sun,1992-09-20,4:00PM,Dallas Cowboys,,Phoenix Cardinals,boxscore,31,20,413,0,438,2
3,Sun,1992-09-20,4:00PM,Washington Redskins,,Detroit Lions,boxscore,13,10,275,3,206,2
3,Sun,1992-09-20,4:00PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,23,6,272,3,330,3
3,Sun,1992-09-20,8:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,38,0,380,2,140,3
3,Mon,1992-09-21,9:00PM,New York Giants,@,Chicago Bears,boxscore,27,14,386,1,274,2
4,Sun,1992-09-27,1:00PM,Chicago Bears,,Atlanta Falcons,boxscore,41,31,489,0,348,1
4,Sun,1992-09-27,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,41,7,490,1,265,3
4,Sun,1992-09-27,1:00PM,Minnesota Vikings,@,Cincinnati Bengals,boxscore,42,7,423,0,178,4
4,Sun,1992-09-27,1:00PM,Denver Broncos,@,Cleveland Browns,boxscore,12,0,300,1,216,3
4,Sun,1992-09-27,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,27,23,395,3,368,1
4,Sun,1992-09-27,1:00PM,Houston Oilers,,San Diego Chargers,boxscore,27,0,303,1,262,3
4,Sun,1992-09-27,4:00PM,Miami Dolphins,@,Seattle Seahawks,boxscore,19,17,314,4,221,2
4,Sun,1992-09-27,4:00PM,Green Bay Packers,,Pittsburgh Steelers,boxscore,17,3,294,0,353,1
4,Sun,1992-09-27,4:00PM,Los Angeles Rams,,New York Jets,boxscore,18,10,269,3,330,4
4,Sun,1992-09-27,8:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,16,10,333,2,336,5
4,Mon,1992-09-28,9:00PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,27,7,241,1,218,2
5,Sun,1992-10-04,1:00PM,Indianapolis Colts,@,Tampa Bay Buccaneers,boxscore,24,14,293,3,359,3
5,Sun,1992-10-04,1:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,24,10,268,0,338,2
5,Sun,1992-10-04,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,37,10,362,1,400,5
5,Sun,1992-10-04,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,21,20,332,4,275,2
5,Sun,1992-10-04,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,13,7,285,0,187,1
5,Sun,1992-10-04,4:00PM,Phoenix Cardinals,,Washington Redskins,boxscore,27,24,266,2,365,3
5,Sun,1992-10-04,4:00PM,Los Angeles Raiders,,New York Giants,boxscore,13,10,300,1,278,1
5,Sun,1992-10-04,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,20,19,347,1,369,0
5,Sun,1992-10-04,4:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,27,24,412,1,347,2
5,Sun,1992-10-04,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,17,6,302,0,180,3
5,Sun,1992-10-04,8:00PM,New York Jets,,New England Patriots,boxscore,30,21,312,2,282,3
5,Mon,1992-10-05,9:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,31,7,266,1,311,4
6,Sun,1992-10-11,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,17,9,253,1,348,1
6,Sun,1992-10-11,1:00PM,New York Giants,,Phoenix Cardinals,boxscore,31,21,399,0,306,1
6,Sun,1992-10-11,1:00PM,Dallas Cowboys,,Seattle Seahawks,boxscore,27,0,313,2,62,3
6,Sun,1992-10-11,1:00PM,San Francisco 49ers,@,New England Patriots,boxscore,24,12,411,3,227,3
6,Sun,1992-10-11,1:00PM,Miami Dolphins,,Atlanta Falcons,boxscore,21,17,346,1,323,2
6,Sun,1992-10-11,1:00PM,Kansas City Chiefs,,Philadelphia Eagles,boxscore,24,17,316,1,313,3
6,Sun,1992-10-11,4:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,38,24,418,3,274,2
6,Sun,1992-10-11,4:00PM,Indianapolis Colts,,New York Jets,boxscore,6,3,282,1,147,1
6,Sun,1992-10-11,4:00PM,Los Angeles Raiders,,Buffalo Bills,boxscore,20,3,248,2,350,2
6,Sun,1992-10-11,7:35PM,New Orleans Saints,,Los Angeles Rams,boxscore,13,10,301,2,196,1
6,Mon,1992-10-12,9:00PM,Washington Redskins,,Denver Broncos,boxscore,34,3,362,1,128,4
7,Thu,1992-10-15,7:35PM,Minnesota Vikings,,Detroit Lions,boxscore,31,14,393,0,293,2
7,Sun,1992-10-18,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,31,14,391,1,298,3
7,Sun,1992-10-18,1:00PM,Cleveland Browns,,Green Bay Packers,boxscore,17,6,300,1,280,2
7,Sun,1992-10-18,1:00PM,San Diego Chargers,@,Indianapolis Colts,boxscore,34,14,392,3,330,5
7,Sun,1992-10-18,1:00PM,Dallas Cowboys,,Kansas City Chiefs,boxscore,17,10,278,2,230,1
7,Sun,1992-10-18,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,16,12,320,1,286,2
7,Sun,1992-10-18,4:00PM,New Orleans Saints,@,Phoenix Cardinals,boxscore,30,21,399,1,254,1
7,Sun,1992-10-18,4:00PM,Miami Dolphins,,New England Patriots,boxscore,38,17,387,3,273,1
7,Sun,1992-10-18,4:00PM,Los Angeles Rams,,New York Giants,boxscore,38,17,356,1,296,2
7,Sun,1992-10-18,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,56,17,590,1,297,2
7,Sun,1992-10-18,4:00PM,Denver Broncos,,Houston Oilers,boxscore,27,21,322,0,407,1
7,Sun,1992-10-18,4:00PM,Los Angeles Raiders,@,Seattle Seahawks,boxscore,19,0,248,1,237,2
7,Mon,1992-10-19,9:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,20,0,424,1,118,2
8,Sun,1992-10-25,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,30,10,356,0,248,2
8,Sun,1992-10-25,1:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,26,10,425,1,201,1
8,Sun,1992-10-25,1:00PM,Philadelphia Eagles,,Phoenix Cardinals,boxscore,7,3,247,1,253,4
8,Sun,1992-10-25,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,38,7,400,1,236,2
8,Sun,1992-10-25,1:00PM,Washington Redskins,@,Minnesota Vikings,boxscore,15,13,252,2,218,3
8,Sun,1992-10-25,1:00PM,New York Giants,,Seattle Seahawks,boxscore,23,10,261,2,186,2
8,Sun,1992-10-25,4:00PM,Cleveland Browns,@,New England Patriots,boxscore,19,17,288,0,253,4
8,Sun,1992-10-25,4:00PM,Indianapolis Colts,@,Miami Dolphins,boxscore,31,20,262,2,413,5
8,Sun,1992-10-25,4:00PM,Dallas Cowboys,@,Los Angeles Raiders,boxscore,28,13,369,0,165,1
8,Sun,1992-10-25,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,24,21,441,3,351,3
8,Sun,1992-10-25,7:30PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,27,3,263,0,179,3
8,Mon,1992-10-26,9:00PM,Buffalo Bills,@,New York Jets,boxscore,24,20,373,2,326,2
9,Sun,1992-11-01,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,30,28,350,2,359,2
9,Sun,1992-11-01,1:00PM,Buffalo Bills,,New England Patriots,boxscore,16,7,288,3,196,3
9,Sun,1992-11-01,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,27,13,347,2,190,1
9,Sun,1992-11-01,1:00PM,New York Jets,,Miami Dolphins,boxscore,26,14,363,1,296,2
9,Sun,1992-11-01,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,23,21,309,4,154,1
9,Sun,1992-11-01,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,21,20,302,3,283,2
9,Sun,1992-11-01,4:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,30,10,300,1,328,2
9,Sun,1992-11-01,4:00PM,San Diego Chargers,,Indianapolis Colts,boxscore,26,0,398,3,99,2
9,Sun,1992-11-01,4:00PM,Phoenix Cardinals,,San Francisco 49ers,boxscore,24,14,342,2,330,4
9,Sun,1992-11-01,4:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,20,10,389,2,190,2
9,Sun,1992-11-01,8:00PM,New York Giants,@,Washington Redskins,boxscore,24,7,389,0,239,2
9,Mon,1992-11-02,9:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,38,10,312,1,293,4
10,Sun,1992-11-08,1:00PM,Cleveland Browns,@,Houston Oilers,boxscore,24,14,291,1,273,2
10,Sun,1992-11-08,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,28,0,453,1,193,4
10,Sun,1992-11-08,1:00PM,Dallas Cowboys,@,Detroit Lions,boxscore,37,3,398,2,201,4
10,Sun,1992-11-08,1:00PM,New York Giants,,Green Bay Packers,boxscore,27,7,177,2,361,5
10,Sun,1992-11-08,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,35,7,296,3,351,3
10,Sun,1992-11-08,1:00PM,New Orleans Saints,@,New England Patriots,boxscore,31,14,316,2,122,4
10,Sun,1992-11-08,1:00PM,Philadelphia Eagles,,Los Angeles Raiders,boxscore,31,10,267,1,215,5
10,Sun,1992-11-08,4:00PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,28,20,458,2,233,0
10,Sun,1992-11-08,4:00PM,Phoenix Cardinals,@,Los Angeles Rams,boxscore,20,14,324,0,302,3
10,Sun,1992-11-08,4:00PM,Denver Broncos,,New York Jets,boxscore,27,16,375,4,341,2
10,Sun,1992-11-08,4:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,16,14,211,0,295,4
10,Sun,1992-11-08,4:00PM,Washington Redskins,@,Seattle Seahawks,boxscore,16,3,330,1,183,3
10,Sun,1992-11-08,8:00PM,Cincinnati Bengals,@,Chicago Bears,boxscore,31,28,287,1,301,4
10,Mon,1992-11-09,9:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,41,3,303,0,304,6
11,Sun,1992-11-15,1:00PM,Atlanta Falcons,,Phoenix Cardinals,boxscore,20,17,337,3,271,4
11,Sun,1992-11-15,1:00PM,New York Jets,,Cincinnati Bengals,boxscore,17,14,271,2,227,3
11,Sun,1992-11-15,1:00PM,San Diego Chargers,@,Cleveland Browns,boxscore,14,13,312,3,385,3
11,Sun,1992-11-15,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,37,34,370,2,417,4
11,Sun,1992-11-15,1:00PM,Pittsburgh Steelers,,Detroit Lions,boxscore,17,14,316,2,376,6
11,Sun,1992-11-15,1:00PM,Green Bay Packers,,Philadelphia Eagles,boxscore,27,24,410,3,272,2
11,Sun,1992-11-15,1:00PM,Kansas City Chiefs,,Washington Redskins,boxscore,35,16,385,1,285,1
11,Sun,1992-11-15,1:00PM,Houston Oilers,@,Minnesota Vikings,boxscore,17,13,342,4,170,1
11,Sun,1992-11-15,4:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,20,17,299,1,315,1
11,Sun,1992-11-15,4:00PM,Los Angeles Rams,@,Dallas Cowboys,boxscore,27,23,367,0,349,0
11,Sun,1992-11-15,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,21,20,367,1,336,0
11,Sun,1992-11-15,4:00PM,Los Angeles Raiders,,Seattle Seahawks,boxscore,20,3,188,1,159,2
11,Sun,1992-11-15,8:00PM,Denver Broncos,,New York Giants,boxscore,27,13,379,2,159,1
11,Mon,1992-11-16,9:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,26,20,323,0,350,2
12,Sun,1992-11-22,1:00PM,Buffalo Bills,,Atlanta Falcons,boxscore,41,14,412,1,174,1
12,Sun,1992-11-22,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,17,3,334,1,305,2
12,Sun,1992-11-22,1:00PM,Detroit Lions,@,Cincinnati Bengals,boxscore,19,13,277,3,95,3
12,Sun,1992-11-22,1:00PM,Minnesota Vikings,,Cleveland Browns,boxscore,17,13,141,3,275,4
12,Sun,1992-11-22,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,30,14,362,2,329,3
12,Sun,1992-11-22,1:00PM,Miami Dolphins,,Houston Oilers,boxscore,19,16,293,2,297,3
12,Sun,1992-11-22,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,47,34,365,4,345,4
12,Sun,1992-11-22,4:00PM,Dallas Cowboys,@,Phoenix Cardinals,boxscore,16,10,334,1,149,1
12,Sun,1992-11-22,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,24,0,317,0,267,3
12,Sun,1992-11-22,4:00PM,New England Patriots,,New York Jets,boxscore,24,3,260,1,166,3
12,Sun,1992-11-22,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,27,10,366,1,245,0
12,Sun,1992-11-22,4:00PM,San Diego Chargers,,Tampa Bay Buccaneers,boxscore,29,14,307,1,287,0
12,Sun,1992-11-22,8:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,24,14,190,0,310,6
12,Mon,1992-11-23,9:00PM,New Orleans Saints,,Washington Redskins,boxscore,20,3,224,0,227,1
13,Thu,1992-11-26,12:30PM,Houston Oilers,@,Detroit Lions,boxscore,24,21,383,2,214,3
13,Thu,1992-11-26,4:00PM,Dallas Cowboys,,New York Giants,boxscore,30,3,299,1,207,1
13,Sun,1992-11-29,1:00PM,Atlanta Falcons,,New England Patriots,boxscore,34,0,253,0,105,4
13,Sun,1992-11-29,1:00PM,Cleveland Browns,,Chicago Bears,boxscore,27,14,178,0,320,4
13,Sun,1992-11-29,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,21,9,240,2,228,1
13,Sun,1992-11-29,1:00PM,Washington Redskins,,Phoenix Cardinals,boxscore,41,3,334,2,308,6
13,Sun,1992-11-29,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,19,14,283,1,281,5
13,Sun,1992-11-29,1:00PM,Kansas City Chiefs,@,New York Jets,boxscore,23,7,296,0,251,1
13,Sun,1992-11-29,1:00PM,New Orleans Saints,,Miami Dolphins,boxscore,24,13,252,1,281,3
13,Sun,1992-11-29,4:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,16,13,412,1,312,2
13,Sun,1992-11-29,4:00PM,Minnesota Vikings,@,Los Angeles Rams,boxscore,31,17,408,3,337,4
13,Sun,1992-11-29,4:00PM,San Francisco 49ers,,Philadelphia Eagles,boxscore,20,14,425,0,280,0
13,Sun,1992-11-29,8:00PM,San Diego Chargers,,Los Angeles Raiders,boxscore,27,3,333,1,324,2
13,Mon,1992-11-30,9:00PM,Seattle Seahawks,,Denver Broncos,boxscore,16,13,308,4,196,2
14,Thu,1992-12-03,8:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,22,14,388,2,168,3
14,Sun,1992-12-06,1:00PM,New York Jets,@,Buffalo Bills,boxscore,24,17,275,1,351,4
14,Sun,1992-12-06,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,37,21,381,2,227,1
14,Sun,1992-12-06,1:00PM,Indianapolis Colts,@,New England Patriots,boxscore,6,0,265,2,94,0
14,Sun,1992-12-06,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,38,10,374,2,304,5
14,Sun,1992-12-06,1:00PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,28,17,360,2,219,1
14,Sun,1992-12-06,1:00PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,20,14,306,5,220,2
14,Sun,1992-12-06,4:00PM,San Diego Chargers,@,Phoenix Cardinals,boxscore,27,21,296,2,323,5
14,Sun,1992-12-06,4:00PM,Dallas Cowboys,@,Denver Broncos,boxscore,31,27,304,0,354,5
14,Sun,1992-12-06,4:00PM,Los Angeles Raiders,,Kansas City Chiefs,boxscore,28,7,230,2,265,2
14,Sun,1992-12-06,4:00PM,San Francisco 49ers,,Miami Dolphins,boxscore,27,3,356,1,239,1
14,Sun,1992-12-06,4:00PM,Washington Redskins,@,New York Giants,boxscore,28,10,393,0,165,0
14,Sun,1992-12-06,8:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,31,27,405,3,313,3
14,Mon,1992-12-07,9:00PM,Houston Oilers,,Chicago Bears,boxscore,24,7,339,0,257,3
15,Sat,1992-12-12,12:30PM,Buffalo Bills,,Denver Broncos,boxscore,27,17,361,4,320,5
15,Sat,1992-12-12,4:00PM,Phoenix Cardinals,,New York Giants,boxscore,19,0,280,1,131,3
15,Sun,1992-12-13,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,35,7,413,0,254,1
15,Sun,1992-12-13,1:00PM,Chicago Bears,,Pittsburgh Steelers,boxscore,30,6,283,0,140,4
15,Sun,1992-12-13,1:00PM,Detroit Lions,,Cleveland Browns,boxscore,24,14,276,0,321,3
15,Sun,1992-12-13,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,10,6,284,2,246,5
15,Sun,1992-12-13,1:00PM,Kansas City Chiefs,,New England Patriots,boxscore,27,20,270,4,210,4
15,Sun,1992-12-13,1:00PM,San Francisco 49ers,@,Minnesota Vikings,boxscore,20,17,287,1,185,1
15,Sun,1992-12-13,4:00PM,San Diego Chargers,,Cincinnati Bengals,boxscore,27,10,370,2,223,2
15,Sun,1992-12-13,4:00PM,Washington Redskins,,Dallas Cowboys,boxscore,20,17,246,1,342,4
15,Sun,1992-12-13,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,37,14,399,1,328,6
15,Sun,1992-12-13,4:00PM,Philadelphia Eagles,@,Seattle Seahawks,boxscore,20,17,466,2,87,2
15,Sun,1992-12-13,8:00PM,Green Bay Packers,@,Houston Oilers,boxscore,16,14,215,1,387,4
15,Mon,1992-12-14,9:00PM,Miami Dolphins,,Los Angeles Raiders,boxscore,20,7,360,1,151,2
16,Sat,1992-12-19,12:30PM,New York Giants,,Kansas City Chiefs,boxscore,35,21,348,0,298,2
16,Sat,1992-12-19,4:00PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,21,14,337,1,308,0
16,Sun,1992-12-20,1:00PM,Buffalo Bills,@,New Orleans Saints,boxscore,20,16,307,2,205,3
16,Sun,1992-12-20,1:00PM,Cincinnati Bengals,,New England Patriots,boxscore,20,10,365,0,176,3
16,Sun,1992-12-20,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,17,14,318,3,285,3
16,Sun,1992-12-20,1:00PM,Indianapolis Colts,,Phoenix Cardinals,boxscore,16,13,366,2,290,3
16,Sun,1992-12-20,1:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,28,13,259,3,337,3
16,Sun,1992-12-20,1:00PM,Minnesota Vikings,@,Pittsburgh Steelers,boxscore,6,3,341,3,288,1
16,Sun,1992-12-20,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,17,13,299,1,364,3
16,Sun,1992-12-20,4:00PM,Detroit Lions,,Chicago Bears,boxscore,16,3,399,4,242,4
16,Sun,1992-12-20,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,10,6,293,5,222,2
16,Sun,1992-12-20,4:00PM,San Diego Chargers,@,Los Angeles Raiders,boxscore,36,14,332,0,167,3
16,Sun,1992-12-20,8:00PM,Miami Dolphins,,New York Jets,boxscore,19,17,294,3,270,2
16,Mon,1992-12-21,8:00PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,41,17,435,0,373,3
17,Sat,1992-12-26,12:30PM,New Orleans Saints,@,New York Jets,boxscore,20,0,280,4,172,3
17,Sat,1992-12-26,4:00PM,Los Angeles Raiders,@,Washington Redskins,boxscore,21,20,382,3,295,0
17,Sun,1992-12-27,1:00PM,Indianapolis Colts,@,Cincinnati Bengals,boxscore,21,17,298,0,294,1
17,Sun,1992-12-27,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,23,13,308,0,293,3
17,Sun,1992-12-27,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,42,20,220,3,290,3
17,Sun,1992-12-27,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,27,7,447,1,211,3
17,Sun,1992-12-27,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,16,13,330,2,279,2
17,Sun,1992-12-27,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,20,10,296,1,235,3
17,Sun,1992-12-27,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,38,27,276,1,445,3
17,Sun,1992-12-27,4:00PM,Dallas Cowboys,,Chicago Bears,boxscore,27,14,354,4,92,4
17,Sun,1992-12-27,4:00PM,Tampa Bay Buccaneers,@,Phoenix Cardinals,boxscore,7,3,240,1,353,6
17,Sun,1992-12-27,4:00PM,San Diego Chargers,@,Seattle Seahawks,boxscore,31,14,341,0,358,2
17,Sun,1992-12-27,8:00PM,Houston Oilers,,Buffalo Bills,boxscore,27,3,285,1,237,4
17,Mon,1992-12-28,9:00PM,San Francisco 49ers,,Detroit Lions,boxscore,24,6,361,0,227,1
,,Playoffs,,,,,,,,,,,
WildCard,Sat,1993-01-02,12:30PM,Washington Redskins,@,Minnesota Vikings,boxscore,24,7,358,1,148,2
WildCard,Sat,1993-01-02,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,17,0,342,1,251,3
WildCard,Sun,1993-01-03,12:30PM,Buffalo Bills,,Houston Oilers,boxscore,41,38,366,1,429,2
WildCard,Sun,1993-01-03,4:00PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,36,20,349,1,360,4
Division,Sat,1993-01-09,12:30PM,Buffalo Bills,@,Pittsburgh Steelers,boxscore,24,3,325,0,240,3
Division,Sat,1993-01-09,4:00PM,San Francisco 49ers,,Washington Redskins,boxscore,20,13,401,4,323,4
Division,Sun,1993-01-10,12:30PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,34,10,346,1,178,2
Division,Sun,1993-01-10,4:00PM,Miami Dolphins,,San Diego Chargers,boxscore,31,0,324,1,202,5
ConfChamp,Sun,1993-01-17,12:30PM,Buffalo Bills,@,Miami Dolphins,boxscore,29,10,358,2,276,5
ConfChamp,Sun,1993-01-17,4:00PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,30,20,416,0,415,4
SuperBowl,Sun,1993-01-31,6:30PM,Dallas Cowboys,N,Buffalo Bills,boxscore,52,17,408,1,362,9
