Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
11,Sun,1998-11-15,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,31,19,298,1,383,2
11,Sun,1998-11-15,1:00PM,Buffalo Bills,,New England Patriots,boxscore,13,10,391,3,206,0
11,Sun,1998-11-15,1:00PM,Miami Dolphins,@,Carolina Panthers,boxscore,13,9,315,1,210,2
11,Sun,1998-11-15,1:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,24,3,349,3,194,2
11,Sun,1998-11-15,1:00PM,Indianapolis Colts,,New York Jets,boxscore,24,23,357,2,369,2
11,Sun,1998-11-15,1:00PM,New Orleans Saints,,St. Louis Rams,boxscore,24,3,237,0,234,3
11,Sun,1998-11-15,1:00PM,Tennessee Oilers,,Pittsburgh Steelers,boxscore,23,14,338,1,310,2
11,Sun,1998-11-15,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,28,3,289,1,215,3
11,Sun,1998-11-15,4:05PM,Oakland Raiders,,Seattle Seahawks,boxscore,20,17,380,3,293,3
11,Sun,1998-11-15,4:05PM,San Diego Chargers,,Baltimore Ravens,boxscore,14,13,203,1,161,2
11,Sun,1998-11-15,4:15PM,Dallas Cowboys,@,Arizona Cardinals,boxscore,35,28,354,0,480,2
11,Sun,1998-11-15,4:15PM,Green Bay Packers,@,New York Giants,boxscore,37,3,433,0,127,3
11,Sun,1998-11-15,4:15PM,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,29,24,374,0,343,3
11,Sun,1998-11-15,8:20PM,Detroit Lions,,Chicago Bears,boxscore,26,3,391,0,252,0
11,Mon,1998-11-16,8:20PM,Denver Broncos,@,Kansas City Chiefs,boxscore,30,7,379,0,221,1
12,Sun,1998-11-22,1:00PM,Atlanta Falcons,,Chicago Bears,boxscore,20,13,358,2,210,3
12,Sun,1998-11-22,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,34,11,402,1,250,3
12,Sun,1998-11-22,1:00PM,Dallas Cowboys,,Seattle Seahawks,boxscore,30,22,465,1,249,2
12,Sun,1998-11-22,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,28,25,300,0,428,2
12,Sun,1998-11-22,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,28,14,340,1,330,3
12,Sun,1998-11-22,1:00PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,30,15,329,0,301,4
12,Sun,1998-11-22,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,20,0,261,1,214,2
12,Sun,1998-11-22,1:01PM,Arizona Cardinals,@,Washington Redskins,boxscore,45,42,436,1,421,2
12,Sun,1998-11-22,4:05PM,Carolina Panthers,@,St. Louis Rams,boxscore,24,20,257,1,281,2
12,Sun,1998-11-22,4:15PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,20,13,338,2,242,2
12,Sun,1998-11-22,4:15PM,Denver Broncos,,Oakland Raiders,boxscore,40,14,397,1,294,3
12,Sun,1998-11-22,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,38,37,366,3,366,2
12,Sun,1998-11-22,4:15PM,New York Jets,@,Tennessee Oilers,boxscore,24,3,361,0,223,1
12,Sun,1998-11-22,8:20PM,San Francisco 49ers,,New Orleans Saints,boxscore,31,20,443,3,401,4
12,Mon,1998-11-23,8:20PM,New England Patriots,,Miami Dolphins,boxscore,26,23,455,2,322,1
13,Thu,1998-11-26,12:30PM,Detroit Lions,,Pittsburgh Steelers,boxscore,19,16,283,2,293,2
13,Thu,1998-11-26,4:15PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,46,36,471,1,513,0
13,Sun,1998-11-29,1:00PM,Atlanta Falcons,@,St. Louis Rams,boxscore,21,10,374,1,169,0
13,Sun,1998-11-29,1:00PM,New York Jets,,Carolina Panthers,boxscore,48,21,456,0,216,1
13,Sun,1998-11-29,1:00PM,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,31,17,267,2,224,2
13,Sun,1998-11-29,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,34,17,322,0,355,4
13,Sun,1998-11-29,1:00PM,Baltimore Ravens,,Indianapolis Colts,boxscore,38,31,314,0,540,1
13,Sun,1998-11-29,1:00PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,34,24,376,1,338,2
13,Sun,1998-11-29,4:05PM,New England Patriots,,Buffalo Bills,boxscore,25,21,259,1,428,0
13,Sun,1998-11-29,4:05PM,Seattle Seahawks,,Tennessee Oilers,boxscore,20,18,378,3,343,2
13,Sun,1998-11-29,4:15PM,Green Bay Packers,,Philadelphia Eagles,boxscore,24,16,499,3,232,0
13,Sun,1998-11-29,4:15PM,Miami Dolphins,,New Orleans Saints,boxscore,30,10,375,1,157,4
13,Sun,1998-11-29,4:15PM,Washington Redskins,@,Oakland Raiders,boxscore,29,19,303,1,376,4
13,Sun,1998-11-29,8:20PM,Denver Broncos,@,San Diego Chargers,boxscore,31,16,322,4,367,6
13,Mon,1998-11-30,8:20PM,San Francisco 49ers,,New York Giants,boxscore,31,7,466,0,344,2
14,Thu,1998-12-03,8:20PM,Philadelphia Eagles,,St. Louis Rams,boxscore,17,14,299,1,330,1
14,Sun,1998-12-06,1:00PM,Atlanta Falcons,,Indianapolis Colts,boxscore,28,21,394,2,244,3
14,Sun,1998-12-06,1:00PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,33,20,448,3,234,1
14,Sun,1998-12-06,1:00PM,San Francisco 49ers,@,Carolina Panthers,boxscore,31,28,474,2,429,3
14,Sun,1998-12-06,1:00PM,New Orleans Saints,,Dallas Cowboys,boxscore,22,3,328,2,182,0
14,Sun,1998-12-06,1:00PM,Jacksonville Jaguars,,Detroit Lions,boxscore,37,22,426,0,332,0
14,Sun,1998-12-06,1:00PM,New England Patriots,@,Pittsburgh Steelers,boxscore,23,9,377,3,249,3
14,Sun,1998-12-06,1:00PM,New York Jets,,Seattle Seahawks,boxscore,32,31,488,3,377,4
14,Sun,1998-12-06,1:00PM,Washington Redskins,,San Diego Chargers,boxscore,24,20,278,2,344,2
14,Sun,1998-12-06,4:05PM,New York Giants,@,Arizona Cardinals,boxscore,23,19,344,2,328,3
14,Sun,1998-12-06,4:15PM,Denver Broncos,,Kansas City Chiefs,boxscore,35,31,476,3,266,1
14,Sun,1998-12-06,4:15PM,Miami Dolphins,@,Oakland Raiders,boxscore,27,17,260,1,314,7
14,Sun,1998-12-06,4:15PM,Tennessee Oilers,,Baltimore Ravens,boxscore,16,14,291,1,221,1
14,Sun,1998-12-06,8:20PM,Minnesota Vikings,,Chicago Bears,boxscore,48,22,458,1,339,2
14,Mon,1998-12-07,8:20PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,24,22,283,1,333,2
15,Sun,1998-12-13,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,27,17,504,3,216,4
15,Sun,1998-12-13,1:00PM,Buffalo Bills,,Oakland Raiders,boxscore,44,21,316,0,178,4
15,Sun,1998-12-13,1:00PM,Washington Redskins,@,Carolina Panthers,boxscore,28,25,409,0,365,3
15,Sun,1998-12-13,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,26,20,393,2,192,0
15,Sun,1998-12-13,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,39,26,338,0,378,0
15,Sun,1998-12-13,1:00PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,20,17,424,2,367,1
15,Sun,1998-12-13,1:00PM,New York Giants,,Denver Broncos,boxscore,20,16,392,2,329,1
15,Sun,1998-12-13,1:00PM,Tennessee Oilers,@,Jacksonville Jaguars,boxscore,16,13,354,2,241,1
15,Sun,1998-12-13,1:00PM,St. Louis Rams,,New England Patriots,boxscore,32,18,278,3,319,2
15,Sun,1998-12-13,1:00PM,Tampa Bay Buccaneers,,Pittsburgh Steelers,boxscore,16,3,253,1,166,5
15,Sun,1998-12-13,4:05PM,Seattle Seahawks,,San Diego Chargers,boxscore,38,17,238,3,277,8
15,Sun,1998-12-13,4:15PM,Kansas City Chiefs,,Dallas Cowboys,boxscore,20,17,383,0,247,2
15,Sun,1998-12-13,4:15PM,Minnesota Vikings,@,Baltimore Ravens,boxscore,38,28,420,1,267,6
15,Sun,1998-12-13,8:20PM,New York Jets,@,Miami Dolphins,boxscore,21,16,314,2,357,2
15,Mon,1998-12-14,8:20PM,San Francisco 49ers,,Detroit Lions,boxscore,35,13,409,1,380,2
16,Sat,1998-12-19,12:30PM,New York Jets,@,Buffalo Bills,boxscore,17,10,269,0,366,2
16,Sat,1998-12-19,4:15PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,20,16,226,2,237,3
16,Sun,1998-12-20,1:00PM,Carolina Panthers,,St. Louis Rams,boxscore,20,13,246,1,261,4
16,Sun,1998-12-20,1:00PM,Chicago Bears,,Baltimore Ravens,boxscore,24,3,391,0,178,1
16,Sun,1998-12-20,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,25,24,483,2,211,2
16,Sun,1998-12-20,1:00PM,Green Bay Packers,,Tennessee Oilers,boxscore,30,22,362,0,341,1
16,Sun,1998-12-20,1:00PM,New York Giants,,Kansas City Chiefs,boxscore,28,7,309,0,279,4
16,Sun,1998-12-20,1:00PM,New England Patriots,,San Francisco 49ers,boxscore,24,21,332,2,410,3
16,Sun,1998-12-20,4:05PM,Seattle Seahawks,,Indianapolis Colts,boxscore,27,23,376,0,362,2
16,Sun,1998-12-20,4:05PM,Oakland Raiders,@,San Diego Chargers,boxscore,17,10,287,3,315,3
16,Sun,1998-12-20,4:15PM,Atlanta Falcons,@,Detroit Lions,boxscore,24,17,268,0,258,3
16,Sun,1998-12-20,4:15PM,Arizona Cardinals,,New Orleans Saints,boxscore,19,17,513,3,320,1
16,Sun,1998-12-20,4:15PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,13,9,248,2,356,1
16,Sun,1998-12-20,8:20PM,Minnesota Vikings,,Jacksonville Jaguars,boxscore,50,10,417,0,207,4
16,Mon,1998-12-21,8:20PM,Miami Dolphins,,Denver Broncos,boxscore,31,21,391,2,219,2
17,Sat,1998-12-26,12:30PM,Minnesota Vikings,@,Tennessee Oilers,boxscore,26,16,338,1,354,0
17,Sat,1998-12-26,4:00PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,31,24,373,3,321,2
17,Sun,1998-12-27,1:00PM,Atlanta Falcons,,Miami Dolphins,boxscore,38,16,346,0,400,6
17,Sun,1998-12-27,1:00PM,Buffalo Bills,@,New Orleans Saints,boxscore,45,33,308,0,366,3
17,Sun,1998-12-27,1:00PM,Carolina Panthers,@,Indianapolis Colts,boxscore,27,19,332,2,279,2
17,Sun,1998-12-27,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,16,13,239,3,281,3
17,Sun,1998-12-27,1:00PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,35,0,320,1,246,3
17,Sun,1998-12-27,1:00PM,Baltimore Ravens,,Detroit Lions,boxscore,19,10,295,1,236,1
17,Sun,1998-12-27,1:00PM,New York Jets,,New England Patriots,boxscore,31,10,339,1,249,1
17,Sun,1998-12-27,4:05PM,New York Giants,@,Philadelphia Eagles,boxscore,20,10,339,0,264,1
17,Sun,1998-12-27,4:05PM,San Francisco 49ers,,St. Louis Rams,boxscore,38,19,397,0,321,1
17,Sun,1998-12-27,4:15PM,Arizona Cardinals,,San Diego Chargers,boxscore,16,13,270,0,377,5
17,Sun,1998-12-27,4:15PM,Denver Broncos,,Seattle Seahawks,boxscore,28,21,511,1,241,1
17,Sun,1998-12-27,8:20PM,Dallas Cowboys,,Washington Redskins,boxscore,23,7,378,0,292,2
17,Mon,1998-12-28,8:20PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,21,3,297,0,361,3
,,Playoffs,,,,,,,,,,,
WildCard,Sat,1999-01-02,12:30PM,Miami Dolphins,,Buffalo Bills,boxscore,24,17,345,1,416,5
WildCard,Sat,1999-01-02,4:00PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,20,7,346,2,260,3
WildCard,Sun,1999-01-03,12:40PM,Jacksonville Jaguars,,New England Patriots,boxscore,25,10,308,0,206,3
WildCard,Sun,1999-01-03,4:15PM,San Francisco 49ers,,Green Bay Packers,boxscore,30,27,347,3,403,4
Division,Sat,1999-01-09,12:30PM,Atlanta Falcons,,San Francisco 49ers,boxscore,20,18,289,1,334,3
Division,Sat,1999-01-09,4:15PM,Denver Broncos,,Miami Dolphins,boxscore,38,3,424,0,252,3
