Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
6,Sun,1973-10-21,2:00PM,New England Patriots,@,Chicago Bears,boxscore,13,10,231,1,237,5
6,Sun,1973-10-21,2:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,28,21,409,1,315,0
6,Sun,1973-10-21,4:00PM,Atlanta Falcons,@,San Diego Chargers,boxscore,41,0,338,2,177,5
6,Sun,1973-10-21,4:00PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,14,6,334,3,267,3
6,Sun,1973-10-21,4:00PM,Dallas Cowboys,,New York Giants,boxscore,45,28,360,1,335,2
6,Sun,1973-10-21,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,24,7,378,1,63,2
6,Sun,1973-10-21,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,40,0,424,2,82,3
6,Mon,1973-10-22,9:00PM,Oakland Raiders,@,Denver Broncos,boxscore,23,23,417,3,216,2
7,Sun,1973-10-28,1:00PM,San Diego Chargers,@,Cleveland Browns,boxscore,16,16,339,2,184,3
7,Sun,1973-10-28,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,30,16,272,0,362,4
7,Sun,1973-10-28,1:00PM,Denver Broncos,@,New York Jets,boxscore,40,28,432,1,315,3
7,Sun,1973-10-28,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,34,0,329,2,63,3
7,Sun,1973-10-28,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,30,14,311,1,236,0
7,Sun,1973-10-28,2:00PM,Chicago Bears,,Houston Oilers,boxscore,35,14,269,2,211,4
7,Sun,1973-10-28,2:00PM,Oakland Raiders,@,Baltimore Colts,boxscore,34,21,442,1,326,3
7,Sun,1973-10-28,2:00PM,St. Louis Cardinals,,New York Giants,boxscore,35,27,380,0,427,1
7,Sun,1973-10-28,2:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,10,9,253,1,157,2
7,Sun,1973-10-28,2:00PM,New Orleans Saints,,Washington Redskins,boxscore,19,3,242,0,179,2
7,Sun,1973-10-28,4:00PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,17,3,377,2,178,0
7,Sun,1973-10-28,4:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,20,13,242,4,318,5
7,Mon,1973-10-29,9:00PM,Buffalo Bills,,Kansas City Chiefs,boxscore,23,14,309,3,105,4
8,Sun,1973-11-04,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,15,13,261,2,226,2
8,Sun,1973-11-04,1:00PM,Miami Dolphins,@,New York Jets,boxscore,24,14,346,2,281,2
8,Sun,1973-11-04,1:00PM,Philadelphia Eagles,,New England Patriots,boxscore,24,23,366,5,290,4
8,Sun,1973-11-04,2:00PM,New Orleans Saints,,Buffalo Bills,boxscore,13,0,281,0,190,1
8,Sun,1973-11-04,2:00PM,Chicago Bears,@,Green Bay Packers,boxscore,31,17,337,3,98,1
8,Sun,1973-11-04,2:00PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,38,10,300,1,271,4
8,Sun,1973-11-04,2:00PM,Minnesota Vikings,,Cleveland Browns,boxscore,26,3,353,1,145,3
8,Sun,1973-11-04,2:00PM,Houston Oilers,@,Baltimore Colts,boxscore,31,27,444,6,259,2
8,Sun,1973-11-04,2:00PM,Denver Broncos,@,St. Louis Cardinals,boxscore,17,17,294,1,261,2
8,Sun,1973-11-04,4:00PM,Detroit Lions,,San Francisco 49ers,boxscore,30,20,391,4,324,6
8,Sun,1973-11-04,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,19,0,332,1,190,4
8,Sun,1973-11-04,4:00PM,Oakland Raiders,,New York Giants,boxscore,42,0,439,4,185,4
8,Mon,1973-11-05,9:00PM,Pittsburgh Steelers,,Washington Redskins,boxscore,21,16,255,4,190,4
9,Sun,1973-11-11,1:00PM,Atlanta Falcons,@,Philadelphia Eagles,boxscore,44,27,292,1,333,2
9,Sun,1973-11-11,1:00PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,16,13,281,4,180,2
9,Sun,1973-11-11,1:00PM,Miami Dolphins,,Baltimore Colts,boxscore,44,0,412,3,132,3
9,Sun,1973-11-11,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,23,10,195,2,267,6
9,Sun,1973-11-11,1:00PM,New York Jets,,New England Patriots,boxscore,33,13,326,4,149,8
9,Sun,1973-11-11,1:00PM,Washington Redskins,,San Francisco 49ers,boxscore,33,9,343,2,322,5
9,Sun,1973-11-11,2:00PM,Cleveland Browns,@,Houston Oilers,boxscore,23,13,299,1,309,1
9,Sun,1973-11-11,2:00PM,Green Bay Packers,,St. Louis Cardinals,boxscore,25,21,305,1,258,1
9,Sun,1973-11-11,2:00PM,Minnesota Vikings,,Detroit Lions,boxscore,28,7,403,1,246,2
9,Sun,1973-11-11,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,30,19,413,3,221,2
9,Sun,1973-11-11,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,29,7,424,1,220,3
9,Sun,1973-11-11,4:00PM,Pittsburgh Steelers,@,Oakland Raiders,boxscore,17,9,194,1,395,5
9,Mon,1973-11-12,9:00PM,Kansas City Chiefs,,Chicago Bears,boxscore,19,7,327,4,146,3
10,Sun,1973-11-18,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,17,0,277,0,309,2
10,Sun,1973-11-18,1:00PM,Washington Redskins,,Baltimore Colts,boxscore,22,14,244,1,242,4
10,Sun,1973-11-18,1:00PM,New York Giants,,St. Louis Cardinals,boxscore,24,13,358,1,282,3
10,Sun,1973-11-18,1:00PM,Denver Broncos,@,Pittsburgh Steelers,boxscore,23,13,257,0,300,3
10,Sun,1973-11-18,1:00PM,New England Patriots,,Green Bay Packers,boxscore,33,24,456,2,338,2
10,Sun,1973-11-18,2:00PM,Detroit Lions,@,Chicago Bears,boxscore,30,7,228,2,258,5
10,Sun,1973-11-18,2:00PM,Cincinnati Bengals,,New York Jets,boxscore,20,14,208,1,357,4
10,Sun,1973-11-18,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,31,10,393,3,251,2
10,Sun,1973-11-18,2:00PM,Kansas City Chiefs,,Houston Oilers,boxscore,38,14,266,4,262,5
10,Sun,1973-11-18,4:00PM,Cleveland Browns,@,Oakland Raiders,boxscore,7,3,226,3,172,0
10,Sun,1973-11-18,4:00PM,San Diego Chargers,,New Orleans Saints,boxscore,17,14,288,2,341,3
10,Sun,1973-11-18,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,31,13,414,1,195,2
10,Mon,1973-11-19,9:00PM,Atlanta Falcons,,Minnesota Vikings,boxscore,20,14,347,3,291,3
11,Thu,1973-11-22,12:15PM,Washington Redskins,@,Detroit Lions,boxscore,20,0,298,0,208,3
11,Thu,1973-11-22,3:30PM,Miami Dolphins,@,Dallas Cowboys,boxscore,14,7,260,1,267,1
11,Sun,1973-11-25,1:00PM,Cincinnati Bengals,,St. Louis Cardinals,boxscore,42,24,366,1,355,3
11,Sun,1973-11-25,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,21,16,250,4,380,2
11,Sun,1973-11-25,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,20,16,380,1,370,0
11,Sun,1973-11-25,2:00PM,Buffalo Bills,@,Baltimore Colts,boxscore,24,17,384,2,221,2
11,Sun,1973-11-25,2:00PM,Minnesota Vikings,,Chicago Bears,boxscore,31,13,375,3,198,2
11,Sun,1973-11-25,2:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,24,13,450,3,259,2
11,Sun,1973-11-25,2:00PM,New England Patriots,@,Houston Oilers,boxscore,32,0,317,1,184,3
11,Sun,1973-11-25,3:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,14,10,219,1,242,2
11,Sun,1973-11-25,4:00PM,Atlanta Falcons,@,New York Jets,boxscore,28,20,288,3,290,6
11,Sun,1973-11-25,4:00PM,Oakland Raiders,,San Diego Chargers,boxscore,31,3,320,2,235,2
11,Mon,1973-11-26,9:00PM,San Francisco 49ers,,Green Bay Packers,boxscore,20,6,268,1,255,3
12,Sun,1973-12-02,1:00PM,Buffalo Bills,@,Atlanta Falcons,boxscore,17,6,334,1,272,3
12,Sun,1973-12-02,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,27,0,332,0,201,3
12,Sun,1973-12-02,1:00PM,New York Jets,,Baltimore Colts,boxscore,20,17,353,3,319,2
12,Sun,1973-12-02,1:00PM,New England Patriots,,San Diego Chargers,boxscore,30,14,359,5,231,3
12,Sun,1973-12-02,1:00PM,Washington Redskins,,New York Giants,boxscore,27,24,359,3,266,1
12,Sun,1973-12-02,2:00PM,Los Angeles Rams,@,Chicago Bears,boxscore,26,0,386,2,100,2
12,Sun,1973-12-02,2:00PM,Detroit Lions,@,St. Louis Cardinals,boxscore,20,16,303,0,301,1
12,Sun,1973-12-02,2:00PM,Green Bay Packers,,New Orleans Saints,boxscore,30,10,259,2,256,5
12,Sun,1973-12-02,2:00PM,Oakland Raiders,@,Houston Oilers,boxscore,17,6,375,4,285,2
12,Sun,1973-12-02,4:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,20,20,345,3,265,4
12,Sun,1973-12-02,4:00PM,Dallas Cowboys,@,Denver Broncos,boxscore,22,10,263,0,229,3
12,Sun,1973-12-02,4:00PM,San Francisco 49ers,,Philadelphia Eagles,boxscore,38,28,389,4,409,3
12,Mon,1973-12-03,9:00PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,30,26,189,2,268,6
13,Sat,1973-12-08,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,31,7,221,0,300,5
13,Sat,1973-12-08,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,37,7,353,0,106,4
13,Sun,1973-12-09,1:00PM,St. Louis Cardinals,@,Atlanta Falcons,boxscore,32,10,252,2,120,5
13,Sun,1973-12-09,1:00PM,Buffalo Bills,,New England Patriots,boxscore,37,13,324,0,390,4
13,Sun,1973-12-09,1:00PM,Detroit Lions,,Chicago Bears,boxscore,40,7,306,1,79,2
13,Sun,1973-12-09,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,34,17,374,1,148,3
13,Sun,1973-12-09,1:00PM,Philadelphia Eagles,,New York Jets,boxscore,24,23,358,3,432,3
13,Sun,1973-12-09,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,33,7,320,4,83,9
13,Sun,1973-12-09,2:00PM,Baltimore Colts,,Miami Dolphins,boxscore,16,3,201,0,228,3
13,Sun,1973-12-09,2:00PM,New Orleans Saints,,San Francisco 49ers,boxscore,16,10,274,1,268,3
13,Sun,1973-12-09,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,27,7,414,3,155,3
13,Sun,1973-12-09,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,42,28,423,0,341,3
13,Mon,1973-12-10,9:00PM,Los Angeles Rams,,New York Giants,boxscore,40,6,365,2,203,4
14,Sat,1973-12-15,1:00PM,Miami Dolphins,,Detroit Lions,boxscore,34,7,322,0,244,3
14,Sat,1973-12-15,4:00PM,Pittsburgh Steelers,@,San Francisco 49ers,boxscore,37,14,308,0,239,6
14,Sun,1973-12-16,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,14,10,296,2,195,2
14,Sun,1973-12-16,1:00PM,Buffalo Bills,@,New York Jets,boxscore,34,14,374,1,223,0
14,Sun,1973-12-16,1:00PM,Minnesota Vikings,@,New York Giants,boxscore,31,7,313,2,266,2
14,Sun,1973-12-16,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,38,20,432,2,346,2
14,Sun,1973-12-16,2:00PM,Green Bay Packers,@,Chicago Bears,boxscore,21,0,370,2,193,3
14,Sun,1973-12-16,2:00PM,Cincinnati Bengals,@,Houston Oilers,boxscore,27,24,382,1,381,1
14,Sun,1973-12-16,2:00PM,Baltimore Colts,,New England Patriots,boxscore,18,13,329,2,197,3
14,Sun,1973-12-16,2:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,30,3,459,1,141,4
14,Sun,1973-12-16,2:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,33,6,240,0,203,6
14,Sun,1973-12-16,4:00PM,Los Angeles Rams,,Cleveland Browns,boxscore,30,17,315,0,215,5
14,Sun,1973-12-16,4:00PM,Oakland Raiders,,Denver Broncos,boxscore,21,17,295,2,209,3
,,Playoffs,,,,,,,,,,,
Division,Sat,1973-12-22,1:00PM,Minnesota Vikings,,Washington Redskins,boxscore,27,20,359,2,314,2
Division,Sat,1973-12-22,4:00PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,33,14,361,0,223,3
Division,Sun,1973-12-23,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,34,16,400,3,194,1
Division,Sun,1973-12-23,4:00PM,Dallas Cowboys,,Los Angeles Rams,boxscore,27,16,298,4,192,3
ConfChamp,Sun,1973-12-30,1:00PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,27,10,306,4,153,6
ConfChamp,Sun,1973-12-30,4:00PM,Miami Dolphins,,Oakland Raiders,boxscore,27,10,292,1,236,1
SuperBowl,Sun,1974-01-13,3:50PM,Miami Dolphins,N,Minnesota Vikings,boxscore,24,7,259,0,238,2
