Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
11,Sun,1994-11-13,1:00PM,Chicago Bears,@,Miami Dolphins,boxscore,17,14,273,2,344,2
11,Sun,1994-11-13,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,34,31,387,2,284,0
11,Sun,1994-11-13,1:00PM,Cleveland Browns,@,Philadelphia Eagles,boxscore,26,7,298,1,288,2
11,Sun,1994-11-13,1:00PM,Arizona Cardinals,@,New York Giants,boxscore,10,9,239,1,231,1
11,Sun,1994-11-13,1:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,14,13,235,4,249,2
11,Sun,1994-11-13,1:00PM,New England Patriots,,Minnesota Vikings,boxscore,26,20,468,0,440,1
11,Sun,1994-11-13,4:00PM,San Francisco 49ers,,Dallas Cowboys,boxscore,21,14,308,0,408,3
11,Sun,1994-11-13,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,17,10,297,2,289,1
11,Sun,1994-11-13,4:00PM,Green Bay Packers,,New York Jets,boxscore,17,10,234,1,315,1
11,Sun,1994-11-13,4:00PM,Los Angeles Raiders,@,Los Angeles Rams,boxscore,20,17,303,1,290,1
11,Sun,1994-11-13,8:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,14,9,342,0,343,0
11,Mon,1994-11-14,9:00PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,23,10,226,1,326,3
12,Sun,1994-11-20,1:00PM,Buffalo Bills,,Green Bay Packers,boxscore,29,20,455,1,266,1
12,Sun,1994-11-20,1:00PM,Chicago Bears,,Detroit Lions,boxscore,20,10,338,1,180,0
12,Sun,1994-11-20,1:00PM,Indianapolis Colts,@,Cincinnati Bengals,boxscore,17,13,237,0,353,2
12,Sun,1994-11-20,1:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,20,13,287,1,239,4
12,Sun,1994-11-20,1:00PM,Dallas Cowboys,,Washington Redskins,boxscore,31,7,241,1,313,5
12,Sun,1994-11-20,1:00PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,16,13,423,0,323,2
12,Sun,1994-11-20,1:00PM,New England Patriots,,San Diego Chargers,boxscore,23,17,318,2,241,3
12,Sun,1994-11-20,4:00PM,Denver Broncos,,Atlanta Falcons,boxscore,32,28,425,2,330,0
12,Sun,1994-11-20,4:00PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,12,6,281,1,185,2
12,Sun,1994-11-20,4:00PM,New York Jets,@,Minnesota Vikings,boxscore,31,21,282,1,461,4
12,Sun,1994-11-20,4:00PM,Los Angeles Raiders,,New Orleans Saints,boxscore,24,19,428,4,246,1
12,Sun,1994-11-20,4:00PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,22,21,294,3,332,2
12,Sun,1994-11-20,8:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,31,27,459,1,358,0
12,Mon,1994-11-21,9:00PM,New York Giants,@,Houston Oilers,boxscore,13,10,287,0,278,0
13,Thu,1994-11-24,12:30PM,Detroit Lions,,Buffalo Bills,boxscore,35,21,388,0,367,2
13,Thu,1994-11-24,4:00PM,Dallas Cowboys,,Green Bay Packers,boxscore,42,31,436,1,277,0
13,Sun,1994-11-27,1:00PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,28,21,418,3,318,2
13,Sun,1994-11-27,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,34,10,343,3,182,2
13,Sun,1994-11-27,1:00PM,Miami Dolphins,@,New York Jets,boxscore,28,24,397,4,441,2
13,Sun,1994-11-27,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,20,17,326,1,331,2
13,Sun,1994-11-27,4:00PM,Chicago Bears,@,Arizona Cardinals,boxscore,19,16,318,2,244,1
13,Sun,1994-11-27,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,15,13,256,0,328,4
13,Sun,1994-11-27,4:00PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,10,9,266,0,312,2
13,Sun,1994-11-27,4:00PM,New York Giants,@,Washington Redskins,boxscore,21,19,291,1,313,1
13,Sun,1994-11-27,4:00PM,Pittsburgh Steelers,@,Los Angeles Raiders,boxscore,21,3,306,0,179,2
13,Sun,1994-11-27,4:00PM,San Diego Chargers,,Los Angeles Rams,boxscore,31,17,243,1,326,5
13,Sun,1994-11-27,8:00PM,New England Patriots,@,Indianapolis Colts,boxscore,12,10,336,1,290,2
13,Mon,1994-11-28,9:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,35,14,461,2,222,3
14,Thu,1994-12-01,8:00PM,Minnesota Vikings,,Chicago Bears,boxscore,33,27,385,2,312,3
14,Sun,1994-12-04,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,38,15,308,0,195,3
14,Sun,1994-12-04,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,31,19,264,1,393,1
14,Sun,1994-12-04,1:00PM,New England Patriots,,New York Jets,boxscore,24,13,326,2,219,1
14,Sun,1994-12-04,1:00PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,26,21,464,2,268,3
14,Sun,1994-12-04,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,50,14,476,1,248,5
14,Sun,1994-12-04,4:00PM,New York Giants,@,Cleveland Browns,boxscore,16,13,298,1,306,5
14,Sun,1994-12-04,4:00PM,Indianapolis Colts,@,Seattle Seahawks,boxscore,31,19,288,4,238,5
14,Sun,1994-12-04,4:00PM,Arizona Cardinals,@,Houston Oilers,boxscore,30,12,332,1,198,6
14,Sun,1994-12-04,4:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,20,17,393,1,401,1
14,Sun,1994-12-04,4:00PM,Detroit Lions,,Green Bay Packers,boxscore,34,31,387,0,417,2
14,Sun,1994-12-04,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,31,15,328,1,333,4
14,Sun,1994-12-04,8:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,42,31,398,2,460,4
14,Mon,1994-12-05,9:00PM,Los Angeles Raiders,@,San Diego Chargers,boxscore,24,17,410,1,261,1
15,Sat,1994-12-10,12:30PM,Detroit Lions,@,New York Jets,boxscore,18,7,326,1,261,1
15,Sat,1994-12-10,4:00PM,Cleveland Browns,@,Dallas Cowboys,boxscore,19,14,244,2,289,4
15,Sun,1994-12-11,1:00PM,Minnesota Vikings,@,Buffalo Bills,boxscore,21,17,377,1,268,1
15,Sun,1994-12-11,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,40,3,516,1,176,2
15,Sun,1994-12-11,1:00PM,New York Giants,,Cincinnati Bengals,boxscore,27,20,304,2,326,1
15,Sun,1994-12-11,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,28,13,361,5,212,4
15,Sun,1994-12-11,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,14,3,269,2,105,1
15,Sun,1994-12-11,1:00PM,Tampa Bay Buccaneers,,Los Angeles Rams,boxscore,24,14,355,0,261,2
15,Sun,1994-12-11,4:00PM,Arizona Cardinals,,Washington Redskins,boxscore,17,15,278,1,406,2
15,Sun,1994-12-11,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,23,13,305,0,291,2
15,Sun,1994-12-11,4:00PM,Seattle Seahawks,@,Houston Oilers,boxscore,16,14,330,1,208,2
15,Sun,1994-12-11,4:00PM,San Francisco 49ers,@,San Diego Chargers,boxscore,38,15,417,1,378,2
15,Sun,1994-12-11,8:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,29,20,402,0,376,1
15,Mon,1994-12-12,9:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,45,28,385,0,398,3
16,Sat,1994-12-17,12:30PM,Detroit Lions,,Minnesota Vikings,boxscore,41,19,284,1,337,1
16,Sat,1994-12-17,4:00PM,San Francisco 49ers,,Denver Broncos,boxscore,42,19,488,1,334,3
16,Sun,1994-12-18,1:00PM,Green Bay Packers,,Atlanta Falcons,boxscore,21,17,384,1,333,2
16,Sun,1994-12-18,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,41,17,377,0,326,5
16,Sun,1994-12-18,1:00PM,Chicago Bears,,Los Angeles Rams,boxscore,27,13,298,0,243,1
16,Sun,1994-12-18,1:00PM,San Diego Chargers,@,New York Jets,boxscore,21,6,403,2,243,1
16,Sun,1994-12-18,1:00PM,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,17,14,375,2,267,0
16,Sun,1994-12-18,4:00PM,Arizona Cardinals,,Cincinnati Bengals,boxscore,28,7,364,0,189,3
16,Sun,1994-12-18,4:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,17,7,276,0,331,3
16,Sun,1994-12-18,4:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,10,6,212,0,311,0
16,Sun,1994-12-18,4:00PM,Kansas City Chiefs,,Houston Oilers,boxscore,31,9,363,0,217,5
16,Sun,1994-12-18,4:00PM,New York Giants,@,Philadelphia Eagles,boxscore,16,13,352,2,222,2
16,Sun,1994-12-18,8:00PM,Los Angeles Raiders,@,Seattle Seahawks,boxscore,17,16,322,0,280,0
16,Mon,1994-12-19,9:00PM,Dallas Cowboys,@,New Orleans Saints,boxscore,24,16,280,2,237,3
17,Sat,1994-12-24,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,10,6,307,1,385,2
17,Sat,1994-12-24,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,10,9,245,2,300,2
17,Sat,1994-12-24,1:00PM,New England Patriots,@,Chicago Bears,boxscore,13,3,343,1,248,1
17,Sat,1994-12-24,1:00PM,Cincinnati Bengals,,Philadelphia Eagles,boxscore,33,30,385,4,378,3
17,Sat,1994-12-24,1:00PM,Cleveland Browns,,Seattle Seahawks,boxscore,35,9,351,1,301,3
17,Sat,1994-12-24,1:00PM,New York Giants,,Dallas Cowboys,boxscore,15,10,249,0,183,1
17,Sat,1994-12-24,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,34,19,433,2,214,2
17,Sat,1994-12-24,4:00PM,New Orleans Saints,@,Denver Broncos,boxscore,30,28,447,1,348,4
17,Sat,1994-12-24,4:00PM,Kansas City Chiefs,@,Los Angeles Raiders,boxscore,19,9,422,1,274,1
17,Sat,1994-12-24,4:00PM,Houston Oilers,,New York Jets,boxscore,24,10,381,3,216,3
17,Sat,1994-12-24,4:00PM,San Diego Chargers,,Pittsburgh Steelers,boxscore,37,34,350,0,442,0
17,Sat,1994-12-24,4:00PM,Washington Redskins,@,Los Angeles Rams,boxscore,24,21,288,1,370,1
17,Sun,1994-12-25,8:00PM,Miami Dolphins,,Detroit Lions,boxscore,27,20,383,3,222,2
17,Mon,1994-12-26,9:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,21,14,252,2,295,4
,,Playoffs,,,,,,,,,,,
WildCard,Sat,1994-12-31,12:30PM,Green Bay Packers,,Detroit Lions,boxscore,16,12,336,0,171,0
WildCard,Sat,1994-12-31,4:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,27,17,381,0,414,2
WildCard,Sun,1995-01-01,12:30PM,Cleveland Browns,,New England Patriots,boxscore,20,13,379,1,303,3
WildCard,Sun,1995-01-01,4:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,35,18,308,2,389,4
Division,Sat,1995-01-07,12:30PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,29,9,424,1,186,2
Division,Sat,1995-01-07,4:00PM,San Francisco 49ers,,Chicago Bears,boxscore,44,15,330,1,247,2
Division,Sun,1995-01-08,12:30PM,Dallas Cowboys,,Green Bay Packers,boxscore,35,9,450,2,327,1
Division,Sun,1995-01-08,4:00PM,San Diego Chargers,,Miami Dolphins,boxscore,22,21,466,3,282,0
ConfChamp,Sun,1995-01-15,12:30PM,San Diego Chargers,@,Pittsburgh Steelers,boxscore,17,13,226,1,415,1
ConfChamp,Sun,1995-01-15,4:00PM,San Francisco 49ers,,Dallas Cowboys,boxscore,38,28,294,1,451,5
SuperBowl,Sun,1995-01-29,6:00PM,San Francisco 49ers,N,San Diego Chargers,boxscore,49,26,455,0,354,3
