Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
6,Sun,1975-10-26,1:00PM,Baltimore Colts,@,New York Jets,boxscore,45,28,400,0,341,3
6,Sun,1975-10-26,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,20,17,378,1,267,1
6,Sun,1975-10-26,1:00PM,New England Patriots,,San Francisco 49ers,boxscore,24,16,306,1,243,4
6,Sun,1975-10-26,2:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,26,13,303,1,352,4
6,Sun,1975-10-26,2:00PM,Houston Oilers,,Detroit Lions,boxscore,24,8,300,5,336,2
6,Sun,1975-10-26,2:00PM,Pittsburgh Steelers,@,Green Bay Packers,boxscore,16,13,332,3,161,2
6,Sun,1975-10-26,4:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,35,30,377,2,345,4
6,Sun,1975-10-26,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,38,14,341,0,173,3
6,Sun,1975-10-26,4:00PM,Oakland Raiders,,San Diego Chargers,boxscore,25,0,354,1,157,1
6,Mon,1975-10-27,9:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,13,9,331,1,216,3
7,Sat,1975-11-01,1:00PM,New York Giants,,San Diego Chargers,boxscore,35,24,348,2,349,1
7,Sun,1975-11-02,1:00PM,Buffalo Bills,@,New York Jets,boxscore,24,23,435,3,366,1
7,Sun,1975-11-02,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,30,24,369,4,367,3
7,Sun,1975-11-02,2:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,7,352,3,305,6
7,Sun,1975-11-02,2:00PM,Miami Dolphins,@,Chicago Bears,boxscore,46,13,439,1,283,2
7,Sun,1975-11-02,2:00PM,Baltimore Colts,,Cleveland Browns,boxscore,21,7,228,1,278,2
7,Sun,1975-11-02,2:00PM,St. Louis Cardinals,,New England Patriots,boxscore,24,17,273,3,274,3
7,Sun,1975-11-02,2:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,28,17,367,2,245,3
7,Sun,1975-11-02,2:00PM,Houston Oilers,@,Kansas City Chiefs,boxscore,17,13,325,2,345,4
7,Sun,1975-11-02,4:00PM,Washington Redskins,,Dallas Cowboys,boxscore,30,24,403,6,385,3
7,Sun,1975-11-02,4:00PM,Oakland Raiders,@,Denver Broncos,boxscore,42,17,328,4,327,3
7,Sun,1975-11-02,4:00PM,Detroit Lions,@,San Francisco 49ers,boxscore,28,17,286,0,296,3
7,Mon,1975-11-03,9:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,42,3,415,0,265,4
8,Sun,1975-11-09,1:00PM,Baltimore Colts,@,Buffalo Bills,boxscore,42,35,498,3,418,3
8,Sun,1975-11-09,1:00PM,Detroit Lions,,Cleveland Browns,boxscore,21,10,282,2,200,1
8,Sun,1975-11-09,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,24,23,361,2,326,2
8,Sun,1975-11-09,1:00PM,Washington Redskins,@,New York Giants,boxscore,21,13,377,4,273,1
8,Sun,1975-11-09,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,24,17,352,2,298,3
8,Sun,1975-11-09,2:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,38,0,279,0,60,8
8,Sun,1975-11-09,2:00PM,Chicago Bears,,Green Bay Packers,boxscore,27,14,261,3,309,3
8,Sun,1975-11-09,4:00PM,Cincinnati Bengals,@,Denver Broncos,boxscore,17,16,344,1,305,2
8,Sun,1975-11-09,4:00PM,Miami Dolphins,,New York Jets,boxscore,27,7,342,2,269,2
8,Sun,1975-11-09,4:00PM,Oakland Raiders,,New Orleans Saints,boxscore,48,10,523,4,140,5
8,Sun,1975-11-09,4:00PM,New England Patriots,@,San Diego Chargers,boxscore,33,19,344,3,358,2
8,Sun,1975-11-09,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,24,23,394,2,343,3
8,Mon,1975-11-10,9:00PM,Kansas City Chiefs,@,Dallas Cowboys,boxscore,34,31,296,3,436,7
9,Sun,1975-11-16,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,16,7,331,2,205,2
9,Sun,1975-11-16,1:00PM,Dallas Cowboys,@,New England Patriots,boxscore,34,31,336,2,324,4
9,Sun,1975-11-16,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,13,10,270,3,277,2
9,Sun,1975-11-16,1:00PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,28,3,420,2,201,2
9,Sun,1975-11-16,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,13,10,294,1,210,3
9,Sun,1975-11-16,2:00PM,Baltimore Colts,,New York Jets,boxscore,52,19,502,3,319,4
9,Sun,1975-11-16,2:00PM,Houston Oilers,,Miami Dolphins,boxscore,20,19,239,0,350,2
9,Sun,1975-11-16,2:00PM,Minnesota Vikings,@,New Orleans Saints,boxscore,20,7,470,5,60,0
9,Sun,1975-11-16,4:00PM,San Francisco 49ers,,Chicago Bears,boxscore,31,3,335,3,200,2
9,Sun,1975-11-16,4:00PM,Oakland Raiders,,Cleveland Browns,boxscore,38,17,427,1,230,4
9,Sun,1975-11-16,4:00PM,St. Louis Cardinals,,Washington Redskins,boxscore,20,17,427,4,397,5
9,Sun,1975-11-16,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,27,17,337,2,307,2
9,Mon,1975-11-17,9:00PM,Cincinnati Bengals,,Buffalo Bills,boxscore,33,24,553,1,335,2
10,Sun,1975-11-23,1:00PM,Atlanta Falcons,,Denver Broncos,boxscore,35,21,277,4,233,6
10,Sun,1975-11-23,1:00PM,Buffalo Bills,,New England Patriots,boxscore,45,31,416,1,498,5
10,Sun,1975-11-23,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,35,23,439,2,402,3
10,Sun,1975-11-23,1:00PM,Baltimore Colts,@,Miami Dolphins,boxscore,33,17,222,0,167,5
10,Sun,1975-11-23,1:00PM,St. Louis Cardinals,@,New York Jets,boxscore,37,6,476,3,323,3
10,Sun,1975-11-23,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,27,17,351,2,327,2
10,Sun,1975-11-23,2:00PM,Kansas City Chiefs,,Detroit Lions,boxscore,24,21,420,2,366,2
10,Sun,1975-11-23,2:00PM,Green Bay Packers,,New York Giants,boxscore,40,14,508,1,379,5
10,Sun,1975-11-23,2:00PM,Minnesota Vikings,,San Diego Chargers,boxscore,28,13,353,2,228,2
10,Sun,1975-11-23,2:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,16,6,228,2,280,2
10,Sun,1975-11-23,4:00PM,Los Angeles Rams,,Chicago Bears,boxscore,38,10,340,1,216,3
10,Sun,1975-11-23,4:00PM,Oakland Raiders,@,Washington Redskins,boxscore,26,23,406,5,337,2
10,Mon,1975-11-24,9:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,32,9,367,5,257,4
11,Thu,1975-11-27,12:30PM,Los Angeles Rams,@,Detroit Lions,boxscore,20,0,320,1,214,2
11,Thu,1975-11-27,3:30PM,Buffalo Bills,@,St. Louis Cardinals,boxscore,32,14,392,3,210,7
11,Sun,1975-11-30,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,23,19,289,1,313,3
11,Sun,1975-11-30,1:00PM,Cleveland Browns,,New Orleans Saints,boxscore,17,16,249,1,237,0
11,Sun,1975-11-30,1:00PM,Pittsburgh Steelers,@,New York Jets,boxscore,20,7,326,0,270,4
11,Sun,1975-11-30,1:00PM,Philadelphia Eagles,,San Francisco 49ers,boxscore,27,17,277,2,405,7
11,Sun,1975-11-30,2:00PM,Green Bay Packers,,Chicago Bears,boxscore,28,7,309,4,132,6
11,Sun,1975-11-30,2:00PM,Baltimore Colts,,Kansas City Chiefs,boxscore,28,14,423,1,329,2
11,Sun,1975-11-30,2:00PM,Dallas Cowboys,,New York Giants,boxscore,14,3,389,2,158,3
11,Sun,1975-11-30,4:00PM,Oakland Raiders,,Atlanta Falcons,boxscore,37,34,534,3,320,1
11,Sun,1975-11-30,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,13,10,336,6,123,2
11,Sun,1975-11-30,4:00PM,Washington Redskins,,Minnesota Vikings,boxscore,31,30,373,0,508,0
11,Mon,1975-12-01,9:00PM,Miami Dolphins,,New England Patriots,boxscore,20,7,328,1,244,1
12,Sun,1975-12-07,1:00PM,Washington Redskins,@,Atlanta Falcons,boxscore,30,27,405,2,388,3
12,Sun,1975-12-07,1:00PM,Cincinnati Bengals,@,Philadelphia Eagles,boxscore,31,0,484,6,225,5
12,Sun,1975-12-07,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,31,17,258,2,237,4
12,Sun,1975-12-07,1:00PM,Baltimore Colts,@,New York Giants,boxscore,21,0,223,0,226,4
12,Sun,1975-12-07,1:00PM,New York Jets,@,New England Patriots,boxscore,30,28,361,1,424,5
12,Sun,1975-12-07,2:00PM,Chicago Bears,,Detroit Lions,boxscore,25,21,313,4,345,3
12,Sun,1975-12-07,2:00PM,St. Louis Cardinals,,Dallas Cowboys,boxscore,31,17,368,1,373,3
12,Sun,1975-12-07,2:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,24,3,387,0,122,3
12,Sun,1975-12-07,2:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,28,20,412,4,232,3
12,Sun,1975-12-07,2:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,14,7,232,4,218,3
12,Sun,1975-12-07,4:00PM,Miami Dolphins,,Buffalo Bills,boxscore,31,21,296,0,385,2
12,Sun,1975-12-07,4:00PM,Houston Oilers,@,San Francisco 49ers,boxscore,27,13,279,3,200,3
12,Mon,1975-12-08,9:00PM,Oakland Raiders,,Denver Broncos,boxscore,17,10,178,3,254,4
13,Sat,1975-12-13,12:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,35,14,319,1,317,2
13,Sat,1975-12-13,3:30PM,Dallas Cowboys,,Washington Redskins,boxscore,31,10,343,2,222,4
13,Sun,1975-12-14,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,31,9,462,0,406,2
13,Sun,1975-12-14,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,34,14,468,4,271,6
13,Sun,1975-12-14,1:00PM,Cleveland Browns,,Kansas City Chiefs,boxscore,40,14,481,3,146,4
13,Sun,1975-12-14,1:00PM,New York Giants,,New Orleans Saints,boxscore,28,14,243,1,255,3
13,Sun,1975-12-14,2:00PM,St. Louis Cardinals,@,Chicago Bears,boxscore,34,20,362,1,326,2
13,Sun,1975-12-14,2:00PM,Baltimore Colts,,Miami Dolphins,boxscore,10,7,352,0,278,2
13,Sun,1975-12-14,4:00PM,Denver Broncos,,Philadelphia Eagles,boxscore,25,10,369,1,284,5
13,Sun,1975-12-14,4:00PM,Detroit Lions,,Minnesota Vikings,boxscore,17,10,258,4,201,3
13,Sun,1975-12-14,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,22,5,334,2,170,4
13,Sun,1975-12-14,4:00PM,Houston Oilers,@,Oakland Raiders,boxscore,27,26,260,3,377,6
13,Mon,1975-12-15,9:00PM,San Diego Chargers,,New York Jets,boxscore,24,16,358,0,321,3
14,Sat,1975-12-20,12:30PM,Minnesota Vikings,@,Buffalo Bills,boxscore,35,13,387,2,309,5
14,Sat,1975-12-20,3:30PM,Miami Dolphins,,Denver Broncos,boxscore,14,13,203,0,352,0
14,Sat,1975-12-20,9:00PM,Los Angeles Rams,,Pittsburgh Steelers,boxscore,10,3,233,1,217,4
14,Sun,1975-12-21,1:00PM,Cincinnati Bengals,,San Diego Chargers,boxscore,47,17,439,4,188,3
14,Sun,1975-12-21,1:00PM,St. Louis Cardinals,@,Detroit Lions,boxscore,24,13,345,1,300,2
14,Sun,1975-12-21,1:00PM,Dallas Cowboys,@,New York Jets,boxscore,31,21,329,2,120,2
14,Sun,1975-12-21,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,26,3,273,1,233,8
14,Sun,1975-12-21,2:00PM,Green Bay Packers,,Atlanta Falcons,boxscore,22,13,331,4,302,5
14,Sun,1975-12-21,2:00PM,Chicago Bears,@,New Orleans Saints,boxscore,42,17,458,3,197,5
14,Sun,1975-12-21,2:00PM,Houston Oilers,,Cleveland Browns,boxscore,21,10,322,2,275,2
14,Sun,1975-12-21,2:00PM,Baltimore Colts,,New England Patriots,boxscore,34,21,299,2,280,5
14,Sun,1975-12-21,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,28,20,387,1,346,4
14,Sun,1975-12-21,4:00PM,New York Giants,@,San Francisco 49ers,boxscore,26,23,328,1,350,1
,,Playoffs,,,,,,,,,,,
Division,Sat,1975-12-27,1:00PM,Pittsburgh Steelers,,Baltimore Colts,boxscore,28,10,287,5,154,3
Division,Sat,1975-12-27,4:00PM,Los Angeles Rams,,St. Louis Cardinals,boxscore,35,23,440,3,363,5
Division,Sun,1975-12-28,1:00PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,17,14,356,1,215,1
Division,Sun,1975-12-28,4:00PM,Oakland Raiders,,Cincinnati Bengals,boxscore,31,28,358,2,258,0
ConfChamp,Sun,1976-01-04,1:00PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,16,10,332,7,321,5
ConfChamp,Sun,1976-01-04,4:00PM,Dallas Cowboys,@,Los Angeles Rams,boxscore,37,7,441,1,118,3
SuperBowl,Sun,1976-01-18,2:00PM,Pittsburgh Steelers,N,Dallas Cowboys,boxscore,21,17,339,0,270,3
