Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
2,Sun,1984-09-09,1:00PM,Chicago Bears,,Denver Broncos,boxscore,27,0,406,3,130,4
2,Sun,1984-09-09,1:00PM,Kansas City Chiefs,@,Cincinnati Bengals,boxscore,27,22,323,1,398,2
2,Sun,1984-09-09,1:00PM,New York Giants,,Dallas Cowboys,boxscore,28,7,284,1,344,4
2,Sun,1984-09-09,1:00PM,Miami Dolphins,,New England Patriots,boxscore,28,7,343,2,332,5
2,Sun,1984-09-09,1:00PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,19,17,376,2,231,1
2,Sun,1984-09-09,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,17,13,333,0,264,0
2,Sun,1984-09-09,4:00PM,Los Angeles Rams,,Cleveland Browns,boxscore,20,17,226,3,333,2
2,Sun,1984-09-09,4:00PM,Indianapolis Colts,@,Houston Oilers,boxscore,35,21,383,0,415,1
2,Sun,1984-09-09,4:00PM,Los Angeles Raiders,,Green Bay Packers,boxscore,28,7,233,2,209,2
2,Sun,1984-09-09,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,31,17,430,2,415,8
2,Mon,1984-09-10,9:00PM,San Francisco 49ers,,Washington Redskins,boxscore,37,31,534,2,371,0
3,Sun,1984-09-16,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,27,20,414,1,258,2
3,Sun,1984-09-16,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,9,7,345,1,154,1
3,Sun,1984-09-16,1:00PM,New York Jets,,Cincinnati Bengals,boxscore,43,23,397,0,425,6
3,Sun,1984-09-16,1:00PM,St. Louis Cardinals,@,Indianapolis Colts,boxscore,34,33,397,3,399,3
3,Sun,1984-09-16,1:00PM,Los Angeles Raiders,@,Kansas City Chiefs,boxscore,22,20,383,4,279,3
3,Sun,1984-09-16,1:00PM,New England Patriots,,Seattle Seahawks,boxscore,38,23,291,2,252,3
3,Sun,1984-09-16,4:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,23,17,447,0,299,3
3,Sun,1984-09-16,4:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,21,17,325,2,270,0
3,Sun,1984-09-16,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,30,20,307,1,268,5
3,Sun,1984-09-16,4:00PM,Washington Redskins,,New York Giants,boxscore,30,14,260,3,349,5
3,Sun,1984-09-16,4:00PM,San Diego Chargers,,Houston Oilers,boxscore,31,14,477,1,284,1
3,Sun,1984-09-16,4:00PM,Pittsburgh Steelers,,Los Angeles Rams,boxscore,24,14,345,2,298,3
3,Sun,1984-09-16,9:00PM,Denver Broncos,@,Cleveland Browns,boxscore,24,14,297,2,310,4
3,Mon,1984-09-17,9:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,21,17,368,3,296,2
4,Sun,1984-09-23,1:00PM,Atlanta Falcons,,Houston Oilers,boxscore,42,10,331,1,277,4
4,Sun,1984-09-23,1:00PM,New York Jets,@,Buffalo Bills,boxscore,28,26,391,3,391,1
4,Sun,1984-09-23,1:00PM,Los Angeles Rams,@,Cincinnati Bengals,boxscore,24,14,341,3,295,4
4,Sun,1984-09-23,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,20,10,413,1,219,3
4,Sun,1984-09-23,1:00PM,New Orleans Saints,,St. Louis Cardinals,boxscore,34,24,450,2,337,3
4,Sun,1984-09-23,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,29,28,420,0,336,3
4,Sun,1984-09-23,1:00PM,Washington Redskins,@,New England Patriots,boxscore,26,10,332,0,242,2
4,Sun,1984-09-23,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,21,9,398,0,241,1
4,Sun,1984-09-23,4:00PM,Seattle Seahawks,,Chicago Bears,boxscore,38,9,203,1,301,6
4,Sun,1984-09-23,4:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,44,7,399,1,223,4
4,Sun,1984-09-23,4:00PM,Dallas Cowboys,,Green Bay Packers,boxscore,20,6,300,1,204,4
4,Sun,1984-09-23,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,21,0,367,2,337,2
4,Sun,1984-09-23,4:00PM,New York Giants,,Tampa Bay Buccaneers,boxscore,17,14,280,0,326,2
4,Mon,1984-09-24,9:00PM,Los Angeles Raiders,,San Diego Chargers,boxscore,33,30,397,2,343,1
5,Sun,1984-09-30,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,31,17,330,1,348,3
5,Sun,1984-09-30,1:00PM,Dallas Cowboys,@,Chicago Bears,boxscore,23,14,313,0,400,2
5,Sun,1984-09-30,1:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,10,6,234,4,186,4
5,Sun,1984-09-30,1:00PM,Miami Dolphins,@,St. Louis Cardinals,boxscore,36,28,552,0,445,1
5,Sun,1984-09-30,1:00PM,Seattle Seahawks,@,Minnesota Vikings,boxscore,20,12,409,4,334,4
5,Sun,1984-09-30,1:00PM,New England Patriots,@,New York Jets,boxscore,28,21,476,1,373,1
5,Sun,1984-09-30,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,14,5,310,2,418,3
5,Sun,1984-09-30,4:00PM,Denver Broncos,,Los Angeles Raiders,boxscore,16,13,352,1,281,2
5,Sun,1984-09-30,4:00PM,San Diego Chargers,,Detroit Lions,boxscore,27,24,375,1,383,0
5,Sun,1984-09-30,4:00PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,30,27,406,5,383,4
5,Sun,1984-09-30,4:00PM,New Orleans Saints,@,Houston Oilers,boxscore,27,10,357,2,133,2
5,Sun,1984-09-30,4:00PM,Los Angeles Rams,,New York Giants,boxscore,33,12,309,0,252,1
5,Sun,1984-09-30,4:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,20,0,318,1,212,2
5,Mon,1984-10-01,9:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,38,17,392,4,280,5
6,Sun,1984-10-07,1:00PM,Philadelphia Eagles,@,Buffalo Bills,boxscore,27,17,339,0,278,2
6,Sun,1984-10-07,1:00PM,Chicago Bears,,New Orleans Saints,boxscore,20,7,343,0,321,1
6,Sun,1984-10-07,1:00PM,New England Patriots,@,Cleveland Browns,boxscore,17,16,254,0,349,2
6,Sun,1984-10-07,1:00PM,Washington Redskins,@,Indianapolis Colts,boxscore,35,7,446,2,186,2
6,Sun,1984-10-07,1:00PM,St. Louis Cardinals,@,Dallas Cowboys,boxscore,31,20,477,0,298,3
6,Sun,1984-10-07,1:00PM,Denver Broncos,@,Detroit Lions,boxscore,28,7,287,3,348,10
6,Sun,1984-10-07,1:00PM,New York Jets,@,Kansas City Chiefs,boxscore,17,16,330,1,330,1
6,Sun,1984-10-07,1:00PM,Miami Dolphins,@,Pittsburgh Steelers,boxscore,31,7,342,1,287,3
6,Sun,1984-10-07,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,35,31,314,0,543,5
6,Sun,1984-10-07,4:00PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,30,28,356,1,323,1
6,Sun,1984-10-07,4:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,13,3,328,3,235,1
6,Sun,1984-10-07,4:00PM,San Diego Chargers,@,Green Bay Packers,boxscore,34,28,459,0,415,2
6,Sun,1984-10-07,4:00PM,Los Angeles Raiders,,Seattle Seahawks,boxscore,28,14,375,2,192,3
6,Mon,1984-10-08,9:00PM,San Francisco 49ers,@,New York Giants,boxscore,31,10,384,0,389,2
7,Sun,1984-10-14,1:00PM,New York Giants,@,Atlanta Falcons,boxscore,19,7,337,1,282,4
7,Sun,1984-10-14,1:00PM,St. Louis Cardinals,,Chicago Bears,boxscore,38,21,354,1,370,3
7,Sun,1984-10-14,1:00PM,New England Patriots,,Cincinnati Bengals,boxscore,20,14,348,3,309,1
7,Sun,1984-10-14,1:00PM,New York Jets,@,Cleveland Browns,boxscore,24,20,336,3,384,1
7,Sun,1984-10-14,1:00PM,Philadelphia Eagles,,Indianapolis Colts,boxscore,16,7,301,3,199,2
7,Sun,1984-10-14,1:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,13,7,313,1,356,3
7,Sun,1984-10-14,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,31,13,506,4,320,5
7,Sun,1984-10-14,1:00PM,Miami Dolphins,,Houston Oilers,boxscore,28,10,515,1,239,1
7,Sun,1984-10-14,1:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,28,10,353,1,299,3
7,Sun,1984-10-14,4:00PM,Seattle Seahawks,,Buffalo Bills,boxscore,31,28,238,3,356,4
7,Sun,1984-10-14,4:00PM,Washington Redskins,,Dallas Cowboys,boxscore,34,14,423,2,359,4
7,Sun,1984-10-14,4:00PM,Los Angeles Raiders,,Minnesota Vikings,boxscore,23,20,393,2,226,2
7,Sun,1984-10-14,4:00PM,Pittsburgh Steelers,@,San Francisco 49ers,boxscore,20,17,324,1,358,1
7,Mon,1984-10-15,9:00PM,Denver Broncos,,Green Bay Packers,boxscore,17,14,193,1,423,5
8,Sun,1984-10-21,1:00PM,Denver Broncos,@,Buffalo Bills,boxscore,37,7,339,0,226,5
8,Sun,1984-10-21,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,44,9,427,0,292,2
8,Sun,1984-10-21,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,12,9,296,2,324,4
8,Sun,1984-10-21,1:00PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,17,16,301,1,405,1
8,Sun,1984-10-21,1:00PM,St. Louis Cardinals,,Washington Redskins,boxscore,26,24,456,2,296,1
8,Sun,1984-10-21,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,16,14,435,3,190,2
8,Sun,1984-10-21,1:00PM,Seattle Seahawks,@,Green Bay Packers,boxscore,30,24,378,2,404,3
8,Sun,1984-10-21,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,44,24,552,1,408,1
8,Sun,1984-10-21,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,24,10,325,0,275,2
8,Sun,1984-10-21,4:00PM,New York Jets,,Kansas City Chiefs,boxscore,28,7,373,0,205,2
8,Sun,1984-10-21,4:00PM,San Francisco 49ers,@,Houston Oilers,boxscore,34,21,517,1,432,3
8,Sun,1984-10-21,4:00PM,Los Angeles Raiders,@,San Diego Chargers,boxscore,44,37,498,3,464,5
8,Sun,1984-10-21,9:45PM,Dallas Cowboys,,New Orleans Saints,boxscore,30,27,292,2,342,5
8,Mon,1984-10-22,9:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,24,10,302,3,224,3
9,Sun,1984-10-28,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,35,10,314,3,296,3
9,Sun,1984-10-28,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,16,7,307,1,167,2
9,Sun,1984-10-28,1:00PM,Cincinnati Bengals,@,Houston Oilers,boxscore,31,13,373,2,316,4
9,Sun,1984-10-28,1:00PM,New Orleans Saints,@,Cleveland Browns,boxscore,16,14,373,1,262,0
9,Sun,1984-10-28,1:00PM,Dallas Cowboys,,Indianapolis Colts,boxscore,22,3,397,2,155,4
9,Sun,1984-10-28,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,34,14,427,1,337,4
9,Sun,1984-10-28,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,41,9,439,0,308,3
9,Sun,1984-10-28,1:00PM,Kansas City Chiefs,,Tampa Bay Buccaneers,boxscore,24,20,366,4,350,3
9,Sun,1984-10-28,1:00PM,New England Patriots,,New York Jets,boxscore,30,20,366,1,298,2
9,Sun,1984-10-28,4:00PM,Miami Dolphins,,Buffalo Bills,boxscore,38,7,493,3,273,4
9,Sun,1984-10-28,4:00PM,Denver Broncos,@,Los Angeles Raiders,boxscore,22,19,360,3,356,7
9,Sun,1984-10-28,4:00PM,New York Giants,,Washington Redskins,boxscore,37,13,424,1,327,2
9,Sun,1984-10-28,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,33,0,472,2,206,5
9,Mon,1984-10-29,9:00PM,Seattle Seahawks,@,San Diego Chargers,boxscore,24,0,355,3,201,4
10,Sun,1984-11-04,1:00PM,Cleveland Browns,@,Buffalo Bills,boxscore,13,10,284,3,183,2
10,Sun,1984-11-04,1:00PM,Chicago Bears,,Los Angeles Raiders,boxscore,17,6,259,1,181,5
10,Sun,1984-11-04,1:00PM,San Diego Chargers,@,Indianapolis Colts,boxscore,38,10,402,2,295,5
10,Sun,1984-11-04,1:00PM,New York Giants,@,Dallas Cowboys,boxscore,19,7,348,2,256,3
10,Sun,1984-11-04,1:00PM,Philadelphia Eagles,@,Detroit Lions,boxscore,23,23,294,3,422,2
10,Sun,1984-11-04,1:00PM,Green Bay Packers,@,New Orleans Saints,boxscore,23,13,373,0,327,3
10,Sun,1984-11-04,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,27,24,362,2,336,2
10,Sun,1984-11-04,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,35,7,322,3,273,4
10,Sun,1984-11-04,4:00PM,San Francisco 49ers,,Cincinnati Bengals,boxscore,23,17,385,4,346,2
10,Sun,1984-11-04,4:00PM,Los Angeles Rams,@,St. Louis Cardinals,boxscore,16,13,261,1,362,4
10,Sun,1984-11-04,4:00PM,Denver Broncos,,New England Patriots,boxscore,26,19,319,1,484,3
10,Sun,1984-11-04,4:00PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,45,0,261,1,274,6
10,Sun,1984-11-04,4:00PM,Miami Dolphins,@,New York Jets,boxscore,31,17,507,4,286,2
10,Mon,1984-11-05,9:00PM,Washington Redskins,,Atlanta Falcons,boxscore,27,14,255,2,272,3
11,Sun,1984-11-11,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,17,13,322,1,280,1
11,Sun,1984-11-11,1:00PM,New England Patriots,,Buffalo Bills,boxscore,38,10,278,3,189,4
11,Sun,1984-11-11,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,22,20,282,1,293,3
11,Sun,1984-11-11,1:00PM,San Francisco 49ers,@,Cleveland Browns,boxscore,41,7,468,2,251,4
11,Sun,1984-11-11,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,9,5,203,0,143,2
11,Sun,1984-11-11,1:00PM,Washington Redskins,,Detroit Lions,boxscore,28,14,290,1,350,5
11,Sun,1984-11-11,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,45,17,513,1,272,2
11,Sun,1984-11-11,1:00PM,Houston Oilers,@,Kansas City Chiefs,boxscore,17,16,297,0,322,1
11,Sun,1984-11-11,1:00PM,Miami Dolphins,,Philadelphia Eagles,boxscore,24,23,331,1,364,2
11,Sun,1984-11-11,4:00PM,Los Angeles Rams,,Chicago Bears,boxscore,29,13,370,0,321,1
11,Sun,1984-11-11,4:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,24,17,250,2,435,6
11,Sun,1984-11-11,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,16,13,239,0,366,1
11,Sun,1984-11-11,4:00PM,Tampa Bay Buccaneers,,New York Giants,boxscore,20,17,339,3,238,1
11,Mon,1984-11-12,9:00PM,Seattle Seahawks,,Los Angeles Raiders,boxscore,17,14,207,2,310,6
12,Sun,1984-11-18,1:00PM,Cleveland Browns,@,Atlanta Falcons,boxscore,23,7,330,2,210,4
12,Sun,1984-11-18,1:00PM,Buffalo Bills,,Dallas Cowboys,boxscore,14,3,307,2,297,3
12,Sun,1984-11-18,1:00PM,Chicago Bears,,Detroit Lions,boxscore,16,14,331,0,167,1
12,Sun,1984-11-18,1:00PM,Seattle Seahawks,@,Cincinnati Bengals,boxscore,26,6,224,1,277,5
12,Sun,1984-11-18,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,50,17,377,0,266,1
12,Sun,1984-11-18,1:00PM,New York Giants,,St. Louis Cardinals,boxscore,16,10,267,2,336,6
12,Sun,1984-11-18,1:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,31,6,314,2,297,4
12,Sun,1984-11-18,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,16,10,165,2,261,6
12,Sun,1984-11-18,4:00PM,Denver Broncos,,Minnesota Vikings,boxscore,42,21,435,2,314,5
12,Sun,1984-11-18,4:00PM,Los Angeles Raiders,,Kansas City Chiefs,boxscore,17,7,299,3,182,3
12,Sun,1984-11-18,4:00PM,San Diego Chargers,,Miami Dolphins,boxscore,34,28,537,1,434,3
12,Sun,1984-11-18,4:00PM,Houston Oilers,,New York Jets,boxscore,31,20,402,2,341,2
12,Sun,1984-11-18,4:00PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,24,17,428,3,397,3
12,Mon,1984-11-19,9:00PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,27,24,265,3,332,4
13,Thu,1984-11-22,12:30PM,Detroit Lions,,Green Bay Packers,boxscore,31,28,539,2,306,2
13,Thu,1984-11-22,4:00PM,Dallas Cowboys,,New England Patriots,boxscore,20,17,342,2,297,1
13,Sun,1984-11-25,1:00PM,Cincinnati Bengals,,Atlanta Falcons,boxscore,35,14,392,1,314,3
13,Sun,1984-11-25,1:00PM,Washington Redskins,,Buffalo Bills,boxscore,41,14,421,3,171,3
13,Sun,1984-11-25,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,27,10,262,2,147,2
13,Sun,1984-11-25,1:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,17,16,219,3,291,2
13,Sun,1984-11-25,1:00PM,New York Giants,,Kansas City Chiefs,boxscore,28,27,471,3,340,2
13,Sun,1984-11-25,1:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,52,24,445,0,422,5
13,Sun,1984-11-25,1:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,34,33,367,1,406,2
13,Sun,1984-11-25,4:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,34,3,399,0,161,2
13,Sun,1984-11-25,4:00PM,Los Angeles Raiders,,Indianapolis Colts,boxscore,21,7,283,3,158,2
13,Sun,1984-11-25,4:00PM,Seattle Seahawks,@,Denver Broncos,boxscore,27,24,466,0,351,2
13,Sun,1984-11-25,4:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,35,3,407,0,201,1
13,Mon,1984-11-26,9:00PM,Miami Dolphins,,New York Jets,boxscore,28,17,337,1,401,1
14,Thu,1984-11-29,9:00PM,Washington Redskins,@,Minnesota Vikings,boxscore,31,17,346,1,370,4
14,Sun,1984-12-02,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,35,17,290,3,414,6
14,Sun,1984-12-02,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,21,15,259,2,241,4
14,Sun,1984-12-02,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,20,17,348,1,279,0
14,Sun,1984-12-02,1:00PM,St. Louis Cardinals,@,New England Patriots,boxscore,33,10,305,1,223,3
14,Sun,1984-12-02,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,26,10,286,6,173,4
14,Sun,1984-12-02,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,16,13,318,3,309,3
14,Sun,1984-12-02,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,27,14,311,4,275,6
14,Sun,1984-12-02,1:00PM,New York Giants,@,New York Jets,boxscore,20,10,385,1,408,3
14,Sun,1984-12-02,1:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,23,20,424,3,272,3
14,Sun,1984-12-02,4:00PM,Seattle Seahawks,,Detroit Lions,boxscore,38,17,388,2,247,2
14,Sun,1984-12-02,4:00PM,Los Angeles Raiders,@,Miami Dolphins,boxscore,45,34,404,2,515,2
14,Sun,1984-12-02,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,34,21,341,4,224,5
14,Mon,1984-12-03,9:00PM,San Diego Chargers,,Chicago Bears,boxscore,20,7,313,2,307,3
15,Sat,1984-12-08,12:30PM,New York Jets,,Buffalo Bills,boxscore,21,17,343,4,222,3
15,Sat,1984-12-08,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,51,7,521,0,265,1
15,Sun,1984-12-09,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,23,6,335,0,274,2
15,Sun,1984-12-09,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,20,14,287,2,301,5
15,Sun,1984-12-09,1:00PM,Cincinnati Bengals,@,New Orleans Saints,boxscore,24,21,279,0,420,4
15,Sun,1984-12-09,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,23,20,347,2,342,4
15,Sun,1984-12-09,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,35,17,462,2,260,2
15,Sun,1984-12-09,1:00PM,St. Louis Cardinals,,New York Giants,boxscore,31,21,405,2,307,2
15,Sun,1984-12-09,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,34,7,416,0,373,6
15,Sun,1984-12-09,1:00PM,Philadelphia Eagles,,New England Patriots,boxscore,27,17,306,1,337,1
15,Sun,1984-12-09,4:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,30,28,299,0,387,4
15,Sun,1984-12-09,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,16,13,343,4,234,0
15,Sun,1984-12-09,4:00PM,Los Angeles Rams,,Houston Oilers,boxscore,27,16,453,0,338,2
15,Mon,1984-12-10,8:00PM,Los Angeles Raiders,@,Detroit Lions,boxscore,24,3,347,2,257,2
16,Fri,1984-12-14,9:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,19,16,289,0,355,1
16,Sat,1984-12-15,12:30PM,New Orleans Saints,@,New York Giants,boxscore,10,3,238,1,189,2
16,Sat,1984-12-15,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,31,14,291,4,385,3
16,Sun,1984-12-16,1:00PM,Cincinnati Bengals,,Buffalo Bills,boxscore,52,21,419,2,345,3
16,Sun,1984-12-16,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,30,13,293,3,196,2
16,Sun,1984-12-16,1:00PM,Cleveland Browns,@,Houston Oilers,boxscore,27,20,399,1,396,1
16,Sun,1984-12-16,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,16,10,235,1,239,2
16,Sun,1984-12-16,1:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,29,27,356,1,487,2
16,Sun,1984-12-16,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,38,14,448,4,241,4
16,Sun,1984-12-16,1:00PM,Tampa Bay Buccaneers,,New York Jets,boxscore,41,21,346,2,252,3
16,Sun,1984-12-16,4:00PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,26,10,313,2,361,4
16,Sun,1984-12-16,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,42,21,399,0,443,0
16,Sun,1984-12-16,4:00PM,Pittsburgh Steelers,@,Los Angeles Raiders,boxscore,13,7,365,2,188,2
16,Mon,1984-12-17,9:00PM,Miami Dolphins,,Dallas Cowboys,boxscore,28,21,389,3,316,2
,,Playoffs,,,,,,,,,,,
WildCard,Sat,1984-12-22,4:00PM,Seattle Seahawks,,Los Angeles Raiders,boxscore,13,7,251,0,240,3
WildCard,Sun,1984-12-23,3:30PM,New York Giants,@,Los Angeles Rams,boxscore,16,13,192,0,214,2
Division,Sat,1984-12-29,12:30PM,Miami Dolphins,,Seattle Seahawks,boxscore,31,10,405,2,267,1
Division,Sat,1984-12-29,4:00PM,San Francisco 49ers,,New York Giants,boxscore,21,10,412,3,260,3
Division,Sun,1984-12-30,12:30PM,Chicago Bears,@,Washington Redskins,boxscore,23,19,310,1,336,1
Division,Sun,1984-12-30,4:00PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,24,17,381,2,250,2
ConfChamp,Sun,1985-01-06,12:30PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,45,28,569,2,455,4
ConfChamp,Sun,1985-01-06,4:00PM,San Francisco 49ers,,Chicago Bears,boxscore,23,0,387,2,186,1
SuperBowl,Sun,1985-01-20,6:00PM,San Francisco 49ers,N,Miami Dolphins,boxscore,38,16,537,2,314,2
