Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
2,Sun,1971-09-26,2:00PM,Cleveland Browns,@,Baltimore Colts,boxscore,14,13,267,4,178,8
2,Sun,1971-09-26,2:00PM,Kansas City Chiefs,@,Houston Oilers,boxscore,20,16,286,2,198,3
2,Sun,1971-09-26,2:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,38,20,319,2,263,2
2,Sun,1971-09-26,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,20,20,317,3,437,1
2,Sun,1971-09-26,4:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,34,0,375,1,226,5
2,Mon,1971-09-27,9:00PM,St. Louis Cardinals,,New York Jets,boxscore,17,10,340,1,239,0
3,Sun,1971-10-03,1:00PM,Baltimore Colts,@,New England Patriots,boxscore,23,3,358,2,151,1
3,Sun,1971-10-03,1:00PM,New York Jets,@,Miami Dolphins,boxscore,14,10,221,1,297,3
3,Sun,1971-10-03,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,31,3,510,2,261,2
3,Sun,1971-10-03,1:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,21,17,282,1,427,4
3,Sun,1971-10-03,2:00PM,Detroit Lions,,Atlanta Falcons,boxscore,41,38,318,2,342,5
3,Sun,1971-10-03,2:00PM,Minnesota Vikings,,Buffalo Bills,boxscore,19,0,326,3,64,3
3,Sun,1971-10-03,2:00PM,Green Bay Packers,,Cincinnati Bengals,boxscore,20,17,318,3,178,2
3,Sun,1971-10-03,2:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,20,16,285,3,267,1
3,Sun,1971-10-03,2:00PM,Houston Oilers,,New Orleans Saints,boxscore,13,13,263,3,263,2
3,Sun,1971-10-03,4:00PM,Los Angeles Rams,,Chicago Bears,boxscore,17,3,422,4,113,4
3,Sun,1971-10-03,4:00PM,New York Giants,@,St. Louis Cardinals,boxscore,21,20,301,2,305,4
3,Sun,1971-10-03,4:00PM,Kansas City Chiefs,@,Denver Broncos,boxscore,16,3,159,3,222,5
3,Mon,1971-10-04,9:00PM,Oakland Raiders,@,Cleveland Browns,boxscore,34,20,328,2,334,3
4,Sun,1971-10-10,1:00PM,St. Louis Cardinals,@,Atlanta Falcons,boxscore,26,9,263,0,213,6
4,Sun,1971-10-10,1:00PM,Baltimore Colts,@,Buffalo Bills,boxscore,43,0,401,3,49,6
4,Sun,1971-10-10,1:00PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,23,13,312,1,330,1
4,Sun,1971-10-10,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,27,17,350,3,222,1
4,Sun,1971-10-10,1:00PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,13,0,195,1,172,4
4,Sun,1971-10-10,1:00PM,New England Patriots,,New York Jets,boxscore,20,0,337,2,121,2
4,Sun,1971-10-10,1:00PM,Washington Redskins,,Houston Oilers,boxscore,22,13,251,2,192,5
4,Sun,1971-10-10,2:00PM,Chicago Bears,,New Orleans Saints,boxscore,35,14,427,3,263,4
4,Sun,1971-10-10,2:00PM,Detroit Lions,,Green Bay Packers,boxscore,31,28,465,4,263,2
4,Sun,1971-10-10,2:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,31,10,388,0,179,2
4,Sun,1971-10-10,4:00PM,Oakland Raiders,@,Denver Broncos,boxscore,27,16,269,1,319,3
4,Sun,1971-10-10,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,20,13,201,2,272,4
4,Mon,1971-10-11,9:00PM,Dallas Cowboys,,New York Giants,boxscore,20,13,401,6,332,5
5,Sun,1971-10-17,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,24,16,306,4,249,4
5,Sun,1971-10-17,1:00PM,New York Jets,,Buffalo Bills,boxscore,28,17,331,0,271,2
5,Sun,1971-10-17,1:00PM,Baltimore Colts,@,New York Giants,boxscore,31,7,363,0,251,5
5,Sun,1971-10-17,1:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,20,0,349,2,205,7
5,Sun,1971-10-17,1:00PM,Miami Dolphins,,New England Patriots,boxscore,41,3,431,0,117,3
5,Sun,1971-10-17,2:00PM,New Orleans Saints,,Dallas Cowboys,boxscore,24,14,157,2,300,6
5,Sun,1971-10-17,2:00PM,Detroit Lions,@,Houston Oilers,boxscore,31,7,385,3,295,5
5,Sun,1971-10-17,4:00PM,San Francisco 49ers,,Chicago Bears,boxscore,13,0,354,5,220,6
5,Sun,1971-10-17,4:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,27,24,269,3,339,2
5,Sun,1971-10-17,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,20,16,296,2,288,4
5,Sun,1971-10-17,4:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,24,13,270,1,342,5
5,Sun,1971-10-17,4:00PM,Oakland Raiders,,Philadelphia Eagles,boxscore,34,10,412,2,226,3
5,Mon,1971-10-18,9:00PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,38,16,348,2,322,4
6,Sat,1971-10-23,9:00PM,San Diego Chargers,,Buffalo Bills,boxscore,20,3,446,5,189,2
6,Sun,1971-10-24,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,28,6,364,1,202,2
6,Sun,1971-10-24,1:00PM,Denver Broncos,@,Cleveland Browns,boxscore,27,0,365,0,60,4
6,Sun,1971-10-24,1:00PM,Miami Dolphins,@,New York Jets,boxscore,30,14,361,0,233,1
6,Sun,1971-10-24,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,23,7,212,1,236,5
6,Sun,1971-10-24,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,23,16,419,5,272,2
6,Sun,1971-10-24,2:00PM,Chicago Bears,@,Detroit Lions,boxscore,28,23,323,0,261,2
6,Sun,1971-10-24,2:00PM,San Francisco 49ers,@,St. Louis Cardinals,boxscore,26,14,366,0,284,3
6,Sun,1971-10-24,2:00PM,Dallas Cowboys,,New England Patriots,boxscore,44,21,406,0,259,3
6,Sun,1971-10-24,4:00PM,Oakland Raiders,,Cincinnati Bengals,boxscore,31,27,316,2,250,1
6,Sun,1971-10-24,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,30,13,331,1,237,4
6,Sun,1971-10-24,4:00PM,Kansas City Chiefs,,Washington Redskins,boxscore,27,20,325,2,304,2
6,Mon,1971-10-25,9:00PM,Minnesota Vikings,,Baltimore Colts,boxscore,10,3,153,1,276,3
7,Sun,1971-10-31,1:00PM,Atlanta Falcons,@,Cleveland Browns,boxscore,31,14,317,0,153,4
7,Sun,1971-10-31,1:00PM,St. Louis Cardinals,@,Buffalo Bills,boxscore,28,23,305,0,309,3
7,Sun,1971-10-31,1:00PM,Philadelphia Eagles,,Denver Broncos,boxscore,17,16,123,1,272,5
7,Sun,1971-10-31,1:00PM,Minnesota Vikings,@,New York Giants,boxscore,17,10,278,2,252,1
7,Sun,1971-10-31,1:00PM,Washington Redskins,,New Orleans Saints,boxscore,24,14,377,6,212,1
7,Sun,1971-10-31,2:00PM,Chicago Bears,,Dallas Cowboys,boxscore,23,19,194,2,481,7
7,Sun,1971-10-31,2:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,10,6,177,5,83,1
7,Sun,1971-10-31,2:00PM,Baltimore Colts,,Pittsburgh Steelers,boxscore,34,21,383,2,181,2
7,Sun,1971-10-31,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,20,20,252,2,248,2
7,Sun,1971-10-31,4:00PM,Miami Dolphins,@,Los Angeles Rams,boxscore,20,14,312,0,359,2
7,Sun,1971-10-31,4:00PM,San Francisco 49ers,,New England Patriots,boxscore,27,10,247,5,246,3
7,Sun,1971-10-31,4:00PM,San Diego Chargers,,New York Jets,boxscore,49,21,523,2,263,4
7,Mon,1971-11-01,9:00PM,Green Bay Packers,,Detroit Lions,boxscore,14,14,218,1,291,4
8,Sun,1971-11-07,1:00PM,Atlanta Falcons,@,Cincinnati Bengals,boxscore,9,6,267,1,167,2
8,Sun,1971-11-07,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,34,0,391,0,364,5
8,Sun,1971-11-07,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,26,9,393,1,210,3
8,Sun,1971-11-07,1:00PM,New York Jets,,Kansas City Chiefs,boxscore,13,10,145,0,190,3
8,Sun,1971-11-07,1:00PM,New England Patriots,,Houston Oilers,boxscore,28,20,253,0,331,3
8,Sun,1971-11-07,1:00PM,New York Giants,,San Diego Chargers,boxscore,35,17,417,1,319,3
8,Sun,1971-11-07,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,7,7,197,7,172,1
8,Sun,1971-11-07,2:00PM,Green Bay Packers,@,Chicago Bears,boxscore,17,14,304,2,280,4
8,Sun,1971-11-07,2:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,16,13,372,0,228,1
8,Sun,1971-11-07,2:00PM,Oakland Raiders,@,New Orleans Saints,boxscore,21,21,240,2,373,3
8,Sun,1971-11-07,3:30PM,San Francisco 49ers,@,Minnesota Vikings,boxscore,13,9,222,5,167,1
8,Sun,1971-11-07,4:00PM,Detroit Lions,@,Denver Broncos,boxscore,24,20,418,2,360,2
8,Mon,1971-11-08,9:00PM,Baltimore Colts,,Los Angeles Rams,boxscore,24,17,249,2,262,2
9,Sun,1971-11-14,1:00PM,New York Giants,@,Atlanta Falcons,boxscore,21,17,324,3,219,2
9,Sun,1971-11-14,1:00PM,New England Patriots,,Buffalo Bills,boxscore,38,33,299,3,217,1
9,Sun,1971-11-14,1:00PM,Baltimore Colts,@,New York Jets,boxscore,14,13,189,3,188,3
9,Sun,1971-11-14,1:00PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,24,21,309,4,288,4
9,Sun,1971-11-14,2:00PM,Chicago Bears,,Washington Redskins,boxscore,16,15,385,1,283,0
9,Sun,1971-11-14,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,20,7,308,1,286,5
9,Sun,1971-11-14,2:00PM,Los Angeles Rams,@,Detroit Lions,boxscore,21,13,311,1,317,1
9,Sun,1971-11-14,2:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,3,0,87,1,301,4
9,Sun,1971-11-14,4:00PM,Cincinnati Bengals,@,Denver Broncos,boxscore,24,10,473,1,221,1
9,Sun,1971-11-14,4:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,13,7,384,2,292,3
9,Sun,1971-11-14,4:00PM,New Orleans Saints,@,San Francisco 49ers,boxscore,26,20,338,1,333,4
9,Sun,1971-11-14,4:00PM,Oakland Raiders,,Houston Oilers,boxscore,41,21,245,4,189,6
9,Mon,1971-11-15,9:00PM,San Diego Chargers,,St. Louis Cardinals,boxscore,20,17,389,3,346,3
10,Sun,1971-11-21,1:00PM,New York Jets,@,Buffalo Bills,boxscore,20,7,231,1,197,6
10,Sun,1971-11-21,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,28,13,263,2,241,2
10,Sun,1971-11-21,1:00PM,Cleveland Browns,,New England Patriots,boxscore,27,7,321,0,292,4
10,Sun,1971-11-21,1:00PM,Miami Dolphins,,Baltimore Colts,boxscore,17,14,249,1,268,3
10,Sun,1971-11-21,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,13,0,279,1,232,2
10,Sun,1971-11-21,1:00PM,Pittsburgh Steelers,,New York Giants,boxscore,17,13,175,0,419,3
10,Sun,1971-11-21,2:00PM,Detroit Lions,@,Chicago Bears,boxscore,28,3,256,3,118,4
10,Sun,1971-11-21,2:00PM,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,37,20,267,2,333,8
10,Sun,1971-11-21,2:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,28,10,387,3,319,3
10,Sun,1971-11-21,2:00PM,Minnesota Vikings,@,New Orleans Saints,boxscore,23,10,267,2,258,2
10,Sun,1971-11-21,4:00PM,Oakland Raiders,,San Diego Chargers,boxscore,34,33,360,1,408,2
10,Sun,1971-11-21,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,17,6,173,1,382,4
10,Mon,1971-11-22,9:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,28,21,386,2,143,1
11,Thu,1971-11-25,12:00PM,Detroit Lions,,Kansas City Chiefs,boxscore,32,21,381,2,258,2
11,Thu,1971-11-25,3:30PM,Dallas Cowboys,,Los Angeles Rams,boxscore,28,21,280,0,313,3
11,Sun,1971-11-28,1:00PM,Buffalo Bills,,New England Patriots,boxscore,27,20,264,1,294,3
11,Sun,1971-11-28,1:00PM,Cincinnati Bengals,,San Diego Chargers,boxscore,31,0,411,2,130,6
11,Sun,1971-11-28,1:00PM,St. Louis Cardinals,@,New York Giants,boxscore,24,7,344,3,285,6
11,Sun,1971-11-28,1:00PM,Denver Broncos,@,Pittsburgh Steelers,boxscore,22,10,276,2,225,3
11,Sun,1971-11-28,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,24,21,351,1,393,3
11,Sun,1971-11-28,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,20,13,257,2,280,2
11,Sun,1971-11-28,2:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,24,7,304,3,123,3
11,Sun,1971-11-28,2:00PM,New Orleans Saints,@,Green Bay Packers,boxscore,29,21,273,0,262,6
11,Sun,1971-11-28,4:00PM,Cleveland Browns,@,Houston Oilers,boxscore,37,24,311,4,216,5
11,Sun,1971-11-28,4:00PM,Baltimore Colts,@,Oakland Raiders,boxscore,37,14,306,1,311,6
11,Mon,1971-11-29,9:00PM,Miami Dolphins,,Chicago Bears,boxscore,34,3,446,1,197,4
12,Sat,1971-12-04,4:00PM,Dallas Cowboys,,New York Jets,boxscore,52,10,439,1,149,6
12,Sun,1971-12-05,1:00PM,Atlanta Falcons,,Oakland Raiders,boxscore,24,13,327,5,328,5
12,Sun,1971-12-05,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,31,27,406,3,346,2
12,Sun,1971-12-05,1:00PM,Philadelphia Eagles,@,Detroit Lions,boxscore,23,20,359,1,350,2
12,Sun,1971-12-05,1:00PM,New England Patriots,,Miami Dolphins,boxscore,34,13,308,0,197,5
12,Sun,1971-12-05,1:00PM,Washington Redskins,,New York Giants,boxscore,23,7,190,1,254,5
12,Sun,1971-12-05,2:00PM,Baltimore Colts,,Buffalo Bills,boxscore,24,0,310,2,182,6
12,Sun,1971-12-05,2:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,29,3,275,0,132,3
12,Sun,1971-12-05,4:00PM,Denver Broncos,,Chicago Bears,boxscore,6,3,224,4,66,4
12,Sun,1971-12-05,4:00PM,Green Bay Packers,@,St. Louis Cardinals,boxscore,16,16,357,3,305,1
12,Sun,1971-12-05,4:00PM,San Diego Chargers,,Minnesota Vikings,boxscore,30,14,314,1,315,5
12,Sun,1971-12-05,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,45,28,421,1,263,1
12,Mon,1971-12-06,9:00PM,Kansas City Chiefs,@,San Francisco 49ers,boxscore,26,17,427,1,331,1
13,Sat,1971-12-11,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,29,10,134,2,236,5
13,Sat,1971-12-11,4:00PM,Baltimore Colts,,Miami Dolphins,boxscore,14,3,225,0,247,2
13,Sun,1971-12-12,1:00PM,Houston Oilers,@,Buffalo Bills,boxscore,20,14,268,1,292,3
13,Sun,1971-12-12,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,21,13,272,3,348,5
13,Sun,1971-12-12,1:00PM,Philadelphia Eagles,,St. Louis Cardinals,boxscore,19,7,382,1,273,5
13,Sun,1971-12-12,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,42,14,439,3,247,4
13,Sun,1971-12-12,1:00PM,New York Jets,,New England Patriots,boxscore,13,6,261,4,250,2
13,Sun,1971-12-12,2:00PM,Green Bay Packers,,Chicago Bears,boxscore,31,10,295,2,247,3
13,Sun,1971-12-12,2:00PM,Cleveland Browns,@,New Orleans Saints,boxscore,21,17,284,7,225,3
13,Sun,1971-12-12,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,24,3,290,1,130,4
13,Sun,1971-12-12,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,45,17,498,1,330,3
13,Sun,1971-12-12,4:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,16,14,304,2,207,3
13,Mon,1971-12-13,9:00PM,Washington Redskins,@,Los Angeles Rams,boxscore,38,24,319,3,318,4
14,Sat,1971-12-18,4:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,31,12,323,4,215,3
14,Sun,1971-12-19,1:00PM,New York Jets,,Cincinnati Bengals,boxscore,35,21,374,2,293,0
14,Sun,1971-12-19,1:00PM,Cleveland Browns,@,Washington Redskins,boxscore,20,13,223,2,346,4
14,Sun,1971-12-19,1:00PM,Miami Dolphins,,Green Bay Packers,boxscore,27,6,245,1,223,2
14,Sun,1971-12-19,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,41,28,346,0,378,2
14,Sun,1971-12-19,1:00PM,Los Angeles Rams,@,Pittsburgh Steelers,boxscore,23,14,237,0,331,5
14,Sun,1971-12-19,2:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,24,20,319,1,300,1
14,Sun,1971-12-19,2:00PM,Kansas City Chiefs,,Buffalo Bills,boxscore,22,9,255,0,260,3
14,Sun,1971-12-19,2:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,27,10,349,3,310,4
14,Sun,1971-12-19,2:00PM,New England Patriots,@,Baltimore Colts,boxscore,21,17,243,2,246,2
14,Sun,1971-12-19,2:00PM,Houston Oilers,,San Diego Chargers,boxscore,49,33,355,5,235,4
14,Sun,1971-12-19,4:00PM,Oakland Raiders,,Denver Broncos,boxscore,21,13,311,4,366,1
14,Sun,1971-12-19,4:00PM,San Francisco 49ers,,Detroit Lions,boxscore,31,27,357,1,310,1
,,Playoffs,,,,,,,,,,,
Division,Sat,1971-12-25,1:00PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,20,12,183,0,311,5
Division,Sat,1971-12-25,4:00PM,Miami Dolphins,@,Kansas City Chiefs,boxscore,27,24,407,2,451,4
Division,Sun,1971-12-26,1:00PM,Baltimore Colts,@,Cleveland Browns,boxscore,20,3,271,3,165,5
Division,Sun,1971-12-26,4:00PM,San Francisco 49ers,,Washington Redskins,boxscore,24,20,285,0,192,3
ConfChamp,Sun,1972-01-02,1:30PM,Dallas Cowboys,,San Francisco 49ers,boxscore,14,3,244,1,239,3
ConfChamp,Sun,1972-01-02,4:30PM,Miami Dolphins,,Baltimore Colts,boxscore,21,0,286,1,298,3
SuperBowl,Sun,1972-01-16,2:50PM,Dallas Cowboys,N,Miami Dolphins,boxscore,24,3,352,1,185,3
