Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
2,Mon,1987-09-21,9:00PM,New York Jets,,New England Patriots,boxscore,43,24,408,2,193,2
4,Sun,1987-10-04,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,28,12,361,3,215,4
4,Sun,1987-10-04,1:00PM,Indianapolis Colts,@,Buffalo Bills,boxscore,47,6,463,2,163,7
4,Sun,1987-10-04,1:00PM,Chicago Bears,@,Philadelphia Eagles,boxscore,35,3,318,2,170,2
4,Sun,1987-10-04,1:00PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,10,9,261,2,206,0
4,Sun,1987-10-04,1:00PM,Cleveland Browns,@,New England Patriots,boxscore,20,10,348,3,141,1
4,Sun,1987-10-04,1:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,28,21,452,1,398,0
4,Sun,1987-10-04,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,31,27,219,1,262,4
4,Sun,1987-10-04,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,37,10,349,1,207,2
4,Sun,1987-10-04,4:00PM,Dallas Cowboys,@,New York Jets,boxscore,38,24,246,4,241,5
4,Sun,1987-10-04,4:00PM,Houston Oilers,@,Denver Broncos,boxscore,40,10,414,2,220,3
4,Sun,1987-10-04,4:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,23,16,300,0,315,2
4,Sun,1987-10-04,4:00PM,Los Angeles Raiders,,Kansas City Chiefs,boxscore,35,17,500,2,268,3
4,Sun,1987-10-04,4:00PM,Seattle Seahawks,,Miami Dolphins,boxscore,24,20,402,3,324,2
4,Mon,1987-10-05,9:00PM,San Francisco 49ers,@,New York Giants,boxscore,41,21,433,1,231,4
5,Sun,1987-10-11,1:00PM,New England Patriots,,Buffalo Bills,boxscore,14,7,256,1,168,5
5,Sun,1987-10-11,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,27,7,344,1,151,2
5,Sun,1987-10-11,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,15,10,317,2,169,4
5,Sun,1987-10-11,1:00PM,Indianapolis Colts,,New York Jets,boxscore,6,0,270,2,211,5
5,Sun,1987-10-11,1:00PM,St. Louis Cardinals,,New Orleans Saints,boxscore,24,19,143,1,368,4
5,Sun,1987-10-11,1:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,41,22,400,2,434,3
5,Sun,1987-10-11,1:00PM,Detroit Lions,@,Green Bay Packers,boxscore,19,16,342,2,273,3
5,Sun,1987-10-11,1:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,42,0,344,1,132,4
5,Sun,1987-10-11,1:00PM,San Diego Chargers,@,Tampa Bay Buccaneers,boxscore,17,13,385,3,201,1
5,Sun,1987-10-11,4:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,25,17,361,1,238,2
5,Sun,1987-10-11,4:00PM,Cincinnati Bengals,@,Seattle Seahawks,boxscore,17,10,367,3,216,2
5,Sun,1987-10-11,4:00PM,Washington Redskins,@,New York Giants,boxscore,38,12,376,2,171,3
5,Sun,1987-10-11,4:00PM,Los Angeles Rams,,Pittsburgh Steelers,boxscore,31,21,313,2,319,1
5,Mon,1987-10-12,9:00PM,Denver Broncos,,Los Angeles Raiders,boxscore,30,14,346,2,270,5
6,Sun,1987-10-18,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,24,20,342,5,350,4
6,Sun,1987-10-18,1:00PM,New Orleans Saints,@,Chicago Bears,boxscore,19,17,291,3,133,4
6,Sun,1987-10-18,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,34,0,410,4,95,3
6,Sun,1987-10-18,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,21,7,378,1,270,5
6,Sun,1987-10-18,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,37,14,404,2,197,2
6,Sun,1987-10-18,1:00PM,Green Bay Packers,,Philadelphia Eagles,boxscore,16,10,401,4,365,5
6,Sun,1987-10-18,1:00PM,New York Jets,,Miami Dolphins,boxscore,37,31,477,5,414,6
6,Sun,1987-10-18,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,20,10,268,2,175,6
6,Sun,1987-10-18,1:00PM,New England Patriots,@,Houston Oilers,boxscore,21,7,310,0,334,3
6,Sun,1987-10-18,4:00PM,Buffalo Bills,,New York Giants,boxscore,6,3,331,7,308,2
6,Sun,1987-10-18,4:00PM,San Francisco 49ers,,St. Louis Cardinals,boxscore,34,28,448,3,324,3
6,Sun,1987-10-18,4:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,26,17,373,4,247,3
6,Sun,1987-10-18,4:00PM,San Diego Chargers,@,Los Angeles Raiders,boxscore,23,17,244,0,314,3
6,Mon,1987-10-19,9:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,13,7,339,3,316,3
7,Sun,1987-10-25,1:00PM,Houston Oilers,,Atlanta Falcons,boxscore,37,33,439,2,304,5
7,Sun,1987-10-25,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,34,31,474,0,366,2
7,Sun,1987-10-25,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,27,26,300,4,285,0
7,Sun,1987-10-25,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,23,20,282,0,433,2
7,Sun,1987-10-25,1:00PM,Indianapolis Colts,,New England Patriots,boxscore,30,16,300,1,304,3
7,Sun,1987-10-25,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,37,20,237,1,294,3
7,Sun,1987-10-25,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,34,33,465,3,353,1
7,Sun,1987-10-25,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,24,22,303,2,379,2
7,Sun,1987-10-25,1:00PM,Washington Redskins,,New York Jets,boxscore,17,16,378,2,200,1
7,Sun,1987-10-25,4:00PM,New York Giants,,St. Louis Cardinals,boxscore,30,7,394,1,308,4
7,Sun,1987-10-25,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,42,21,391,2,371,5
7,Sun,1987-10-25,4:00PM,Seattle Seahawks,@,Los Angeles Raiders,boxscore,35,13,293,2,250,3
7,Mon,1987-10-26,9:00PM,Cleveland Browns,,Los Angeles Rams,boxscore,30,17,267,1,328,4
7,Mon,1987-10-26,9:00PM,Minnesota Vikings,,Denver Broncos,boxscore,34,27,393,5,329,1
8,Sun,1987-11-01,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,38,0,410,0,183,5
8,Sun,1987-11-01,1:00PM,Washington Redskins,@,Buffalo Bills,boxscore,27,7,406,1,280,4
8,Sun,1987-11-01,1:00PM,Chicago Bears,,Kansas City Chiefs,boxscore,31,28,343,2,367,2
8,Sun,1987-11-01,1:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,31,29,227,3,504,3
8,Sun,1987-11-01,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,19,14,377,0,230,3
8,Sun,1987-11-01,1:00PM,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,28,23,328,2,409,3
8,Sun,1987-11-01,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,23,17,279,1,279,2
8,Sun,1987-11-01,1:00PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,35,24,478,3,315,1
8,Sun,1987-11-01,1:00PM,New England Patriots,,Los Angeles Raiders,boxscore,26,23,406,1,330,2
8,Sun,1987-11-01,4:00PM,San Diego Chargers,,Cleveland Browns,boxscore,27,24,414,2,339,3
8,Sun,1987-11-01,4:00PM,Denver Broncos,,Detroit Lions,boxscore,34,0,460,1,191,2
8,Sun,1987-11-01,4:00PM,Seattle Seahawks,,Minnesota Vikings,boxscore,28,17,318,1,395,2
8,Sun,1987-11-01,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,31,10,435,1,280,1
8,Mon,1987-11-02,9:00PM,Dallas Cowboys,,New York Giants,boxscore,33,24,240,2,297,5
9,Sun,1987-11-08,1:00PM,Cleveland Browns,,Atlanta Falcons,boxscore,38,3,365,1,243,2
9,Sun,1987-11-08,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,21,14,428,3,215,2
9,Sun,1987-11-08,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,26,24,351,2,340,1
9,Sun,1987-11-08,1:00PM,San Diego Chargers,@,Indianapolis Colts,boxscore,16,13,296,4,303,3
9,Sun,1987-11-08,1:00PM,St. Louis Cardinals,,Tampa Bay Buccaneers,boxscore,31,28,415,2,377,1
9,Sun,1987-11-08,1:00PM,Detroit Lions,,Dallas Cowboys,boxscore,27,17,293,4,290,5
9,Sun,1987-11-08,1:00PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,17,16,391,4,224,5
9,Sun,1987-11-08,1:00PM,Minnesota Vikings,,Los Angeles Raiders,boxscore,31,20,200,1,376,5
9,Sun,1987-11-08,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,31,27,427,4,360,4
9,Sun,1987-11-08,4:00PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,20,14,333,0,358,2
9,Sun,1987-11-08,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,31,14,443,2,304,3
9,Sun,1987-11-08,4:00PM,San Francisco 49ers,,Houston Oilers,boxscore,27,20,443,2,269,4
9,Sun,1987-11-08,8:00PM,New York Giants,,New England Patriots,boxscore,17,10,347,3,232,3
9,Mon,1987-11-09,9:00PM,New York Jets,,Seattle Seahawks,boxscore,30,14,342,1,275,4
10,Sun,1987-11-15,1:00PM,Cleveland Browns,,Buffalo Bills,boxscore,27,21,421,3,267,2
10,Sun,1987-11-15,1:00PM,Indianapolis Colts,@,Miami Dolphins,boxscore,40,21,457,0,286,5
10,Sun,1987-11-15,1:00PM,Los Angeles Rams,@,St. Louis Cardinals,boxscore,27,24,383,2,280,1
10,Sun,1987-11-15,1:00PM,Dallas Cowboys,@,New England Patriots,boxscore,23,17,438,3,265,2
10,Sun,1987-11-15,1:00PM,Washington Redskins,,Detroit Lions,boxscore,20,13,309,2,341,4
10,Sun,1987-11-15,1:00PM,New York Jets,@,Kansas City Chiefs,boxscore,16,9,329,0,299,3
10,Sun,1987-11-15,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,23,17,330,1,259,4
10,Sun,1987-11-15,1:00PM,Houston Oilers,@,Pittsburgh Steelers,boxscore,23,3,373,1,170,3
10,Sun,1987-11-15,4:00PM,Cincinnati Bengals,@,Atlanta Falcons,boxscore,16,10,416,2,266,2
10,Sun,1987-11-15,4:00PM,Seattle Seahawks,,Green Bay Packers,boxscore,24,13,281,5,298,5
10,Sun,1987-11-15,4:00PM,New Orleans Saints,@,San Francisco 49ers,boxscore,26,24,261,1,402,2
10,Sun,1987-11-15,4:00PM,New York Giants,@,Philadelphia Eagles,boxscore,20,17,384,3,337,1
10,Sun,1987-11-15,8:00PM,San Diego Chargers,,Los Angeles Raiders,boxscore,16,14,248,1,365,2
10,Mon,1987-11-16,9:00PM,Denver Broncos,,Chicago Bears,boxscore,31,29,439,2,446,2
11,Sun,1987-11-22,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,24,13,302,1,290,1
11,Sun,1987-11-22,1:00PM,Buffalo Bills,@,New York Jets,boxscore,17,14,331,1,318,1
11,Sun,1987-11-22,1:00PM,Chicago Bears,,Detroit Lions,boxscore,30,10,383,1,179,2
11,Sun,1987-11-22,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,30,16,328,2,448,5
11,Sun,1987-11-22,1:00PM,Cleveland Browns,@,Houston Oilers,boxscore,40,7,457,0,247,6
11,Sun,1987-11-22,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,24,0,313,0,324,5
11,Sun,1987-11-22,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,31,19,324,3,300,3
11,Sun,1987-11-22,1:00PM,Green Bay Packers,@,Kansas City Chiefs,boxscore,23,3,273,1,201,3
11,Sun,1987-11-22,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,24,10,432,1,256,2
11,Sun,1987-11-22,4:00PM,Denver Broncos,@,Los Angeles Raiders,boxscore,23,17,403,1,271,1
11,Sun,1987-11-22,4:00PM,New Orleans Saints,,New York Giants,boxscore,23,14,278,2,298,7
11,Sun,1987-11-22,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,34,3,496,1,156,4
11,Sun,1987-11-22,8:00PM,Miami Dolphins,@,Dallas Cowboys,boxscore,20,14,440,1,319,3
11,Mon,1987-11-23,9:00PM,Los Angeles Rams,@,Washington Redskins,boxscore,30,26,234,1,343,2
12,Thu,1987-11-26,12:30PM,Kansas City Chiefs,@,Detroit Lions,boxscore,27,20,408,2,357,0
12,Thu,1987-11-26,4:00PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,44,38,476,2,403,5
12,Sun,1987-11-29,1:00PM,St. Louis Cardinals,@,Atlanta Falcons,boxscore,34,21,476,2,267,4
12,Sun,1987-11-29,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,27,0,446,0,229,3
12,Sun,1987-11-29,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,23,10,319,3,348,2
12,Sun,1987-11-29,1:00PM,New York Jets,,Cincinnati Bengals,boxscore,27,20,328,2,339,2
12,Sun,1987-11-29,1:00PM,Indianapolis Colts,,Houston Oilers,boxscore,51,27,359,1,454,5
12,Sun,1987-11-29,1:00PM,New Orleans Saints,@,Pittsburgh Steelers,boxscore,20,16,258,2,284,6
12,Sun,1987-11-29,1:00PM,Philadelphia Eagles,@,New England Patriots,boxscore,34,31,471,1,445,4
12,Sun,1987-11-29,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,31,17,522,1,378,2
12,Sun,1987-11-29,4:00PM,Washington Redskins,,New York Giants,boxscore,23,19,357,4,319,1
12,Sun,1987-11-29,4:00PM,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,35,3,425,1,201,3
12,Sun,1987-11-29,8:00PM,San Francisco 49ers,,Cleveland Browns,boxscore,38,24,455,2,360,1
12,Mon,1987-11-30,9:00PM,Los Angeles Raiders,@,Seattle Seahawks,boxscore,37,14,507,1,167,3
13,Sun,1987-12-06,1:00PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,21,10,364,4,354,3
13,Sun,1987-12-06,1:00PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,30,27,503,0,322,1
13,Sun,1987-12-06,1:00PM,Indianapolis Colts,@,Cleveland Browns,boxscore,9,7,297,1,247,1
13,Sun,1987-12-06,1:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,34,17,411,3,323,2
13,Sun,1987-12-06,1:00PM,Los Angeles Rams,@,Detroit Lions,boxscore,37,16,423,2,328,3
13,Sun,1987-12-06,1:00PM,San Francisco 49ers,@,Green Bay Packers,boxscore,23,12,439,4,315,5
13,Sun,1987-12-06,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,23,20,299,2,259,1
13,Sun,1987-12-06,1:00PM,Houston Oilers,,San Diego Chargers,boxscore,33,18,324,1,332,4
13,Sun,1987-12-06,1:00PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,13,9,308,0,215,2
13,Sun,1987-12-06,4:00PM,Los Angeles Raiders,,Buffalo Bills,boxscore,34,21,494,0,387,1
13,Sun,1987-12-06,4:00PM,Denver Broncos,,New England Patriots,boxscore,31,20,371,3,369,6
13,Sun,1987-12-06,4:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,44,34,365,1,449,4
13,Sun,1987-12-06,8:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,30,24,423,3,356,1
13,Mon,1987-12-07,9:00PM,Miami Dolphins,,New York Jets,boxscore,37,28,432,1,256,2
14,Sun,1987-12-13,1:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,27,3,385,4,130,6
14,Sun,1987-12-13,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,38,24,390,1,417,2
14,Sun,1987-12-13,1:00PM,Washington Redskins,,Dallas Cowboys,boxscore,24,20,317,2,428,2
14,Sun,1987-12-13,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,16,10,300,1,289,2
14,Sun,1987-12-13,1:00PM,Miami Dolphins,@,Philadelphia Eagles,boxscore,28,10,476,4,310,1
14,Sun,1987-12-13,1:00PM,New Orleans Saints,,Houston Oilers,boxscore,24,10,391,2,354,0
14,Sun,1987-12-13,1:00PM,New England Patriots,,New York Jets,boxscore,42,20,300,0,308,3
14,Sun,1987-12-13,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,33,0,494,0,269,2
14,Sun,1987-12-13,4:00PM,St. Louis Cardinals,,New York Giants,boxscore,27,24,322,0,397,2
14,Sun,1987-12-13,4:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,20,10,298,1,263,1
14,Sun,1987-12-13,4:00PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,16,10,276,2,400,4
14,Sun,1987-12-13,4:00PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,20,16,254,1,435,5
14,Sun,1987-12-13,8:00PM,Seattle Seahawks,,Denver Broncos,boxscore,28,21,367,4,380,2
14,Mon,1987-12-14,9:00PM,San Francisco 49ers,,Chicago Bears,boxscore,41,0,331,1,263,6
15,Sat,1987-12-19,12:30PM,New York Giants,,Green Bay Packers,boxscore,20,10,326,3,179,1
15,Sat,1987-12-19,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,20,17,369,2,377,1
15,Sun,1987-12-20,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,13,7,235,3,148,2
15,Sun,1987-12-20,1:00PM,Seattle Seahawks,@,Chicago Bears,boxscore,34,21,300,0,437,5
15,Sun,1987-12-20,1:00PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,41,24,321,0,237,4
15,Sun,1987-12-20,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,17,14,340,0,364,5
15,Sun,1987-12-20,1:00PM,Philadelphia Eagles,@,New York Jets,boxscore,38,27,408,1,354,3
15,Sun,1987-12-20,1:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,24,16,283,1,348,3
15,Sun,1987-12-20,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,35,7,461,1,216,4
15,Sun,1987-12-20,4:00PM,Cleveland Browns,@,Los Angeles Raiders,boxscore,24,17,421,2,299,1
15,Sun,1987-12-20,4:00PM,Indianapolis Colts,@,San Diego Chargers,boxscore,20,7,340,0,273,3
15,Sun,1987-12-20,4:00PM,St. Louis Cardinals,@,Tampa Bay Buccaneers,boxscore,31,14,351,2,370,4
15,Sun,1987-12-20,8:00PM,Miami Dolphins,,Washington Redskins,boxscore,23,21,459,1,472,2
15,Mon,1987-12-21,9:00PM,Dallas Cowboys,@,Los Angeles Rams,boxscore,29,21,365,0,311,4
16,Sat,1987-12-26,12:30PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,19,13,315,1,221,2
16,Sat,1987-12-26,4:00PM,Washington Redskins,@,Minnesota Vikings,boxscore,27,24,368,4,381,3
16,Sun,1987-12-27,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,30,13,323,2,278,5
16,Sun,1987-12-27,1:00PM,Philadelphia Eagles,,Buffalo Bills,boxscore,17,7,344,3,191,4
16,Sun,1987-12-27,1:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,21,17,461,3,359,2
16,Sun,1987-12-27,1:00PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,24,6,472,1,232,1
16,Sun,1987-12-27,1:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,21,16,285,0,422,2
16,Sun,1987-12-27,1:00PM,New Orleans Saints,,Green Bay Packers,boxscore,33,24,292,3,330,3
16,Sun,1987-12-27,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,41,20,512,1,364,2
16,Sun,1987-12-27,1:00PM,New York Giants,,New York Jets,boxscore,20,7,420,0,234,0
16,Sun,1987-12-27,4:00PM,Chicago Bears,@,Los Angeles Raiders,boxscore,6,3,267,3,193,1
16,Sun,1987-12-27,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,24,0,215,4,151,5
16,Sun,1987-12-27,8:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,48,0,427,0,145,2
16,Mon,1987-12-28,9:00PM,New England Patriots,@,Miami Dolphins,boxscore,24,10,376,1,297,4
,,Playoffs,,,,,,,,,,,
WildCard,Sun,1988-01-03,12:30PM,Minnesota Vikings,@,New Orleans Saints,boxscore,44,10,417,2,149,6
WildCard,Sun,1988-01-03,4:00PM,Houston Oilers,,Seattle Seahawks,boxscore,23,20,437,2,250,1
Division,Sat,1988-01-09,12:30PM,Cleveland Browns,,Indianapolis Colts,boxscore,38,21,404,1,315,2
Division,Sat,1988-01-09,4:00PM,Minnesota Vikings,@,San Francisco 49ers,boxscore,36,24,397,1,358,2
Division,Sun,1988-01-10,12:30PM,Washington Redskins,@,Chicago Bears,boxscore,21,17,272,2,280,3
Division,Sun,1988-01-10,4:00PM,Denver Broncos,,Houston Oilers,boxscore,34,10,316,1,337,3
ConfChamp,Sun,1988-01-17,12:30PM,Washington Redskins,,Minnesota Vikings,boxscore,17,10,280,0,259,1
ConfChamp,Sun,1988-01-17,4:00PM,Denver Broncos,,Cleveland Browns,boxscore,38,33,412,1,464,4
SuperBowl,Sun,1988-01-31,6:00PM,Washington Redskins,N,Denver Broncos,boxscore,42,10,602,1,327,3
