Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
2,Sun,1993-09-12,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,34,17,342,2,390,2
2,Sun,1993-09-12,4:00PM,New York Jets,@,Miami Dolphins,boxscore,24,14,429,1,294,2
2,Sun,1993-09-12,4:00PM,Los Angeles Rams,,Pittsburgh Steelers,boxscore,27,0,314,2,175,3
2,Sun,1993-09-12,8:00PM,Los Angeles Raiders,@,Seattle Seahawks,boxscore,17,13,264,1,232,3
2,Mon,1993-09-13,9:00PM,Cleveland Browns,,San Francisco 49ers,boxscore,23,13,304,0,396,4
3,Sun,1993-09-19,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,34,7,404,1,170,1
3,Sun,1993-09-19,1:00PM,New Orleans Saints,,Detroit Lions,boxscore,14,3,258,1,170,2
3,Sun,1993-09-19,1:00PM,Seattle Seahawks,@,New England Patriots,boxscore,17,14,334,3,274,3
3,Sun,1993-09-19,1:00PM,New York Giants,,Los Angeles Rams,boxscore,20,10,330,2,171,2
3,Sun,1993-09-19,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,34,31,438,4,377,2
3,Sun,1993-09-19,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,37,30,478,2,381,1
3,Sun,1993-09-19,4:00PM,Cleveland Browns,@,Los Angeles Raiders,boxscore,19,16,316,4,156,0
3,Sun,1993-09-19,4:00PM,San Diego Chargers,,Houston Oilers,boxscore,18,17,284,1,295,5
3,Sun,1993-09-19,8:00PM,Dallas Cowboys,@,Phoenix Cardinals,boxscore,17,10,410,0,273,1
3,Mon,1993-09-20,9:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,15,7,414,1,335,3
4,Sun,1993-09-26,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,22,13,412,2,282,2
4,Sun,1993-09-26,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,47,17,332,1,328,7
4,Sun,1993-09-26,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,15,13,317,1,256,2
4,Sun,1993-09-26,1:00PM,Indianapolis Colts,,Cleveland Browns,boxscore,23,10,357,0,253,2
4,Sun,1993-09-26,1:00PM,Detroit Lions,,Phoenix Cardinals,boxscore,26,20,330,0,343,3
4,Sun,1993-09-26,1:00PM,Los Angeles Rams,@,Houston Oilers,boxscore,28,13,374,0,370,2
4,Sun,1993-09-26,4:00PM,Seattle Seahawks,@,Cincinnati Bengals,boxscore,19,10,305,2,354,3
4,Sun,1993-09-26,4:00PM,New Orleans Saints,,San Francisco 49ers,boxscore,16,13,264,0,339,2
4,Sun,1993-09-26,8:00PM,New York Jets,,New England Patriots,boxscore,45,7,388,0,211,3
4,Mon,1993-09-27,9:00PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,45,17,368,1,220,6
5,Sun,1993-10-03,1:00PM,Dallas Cowboys,,Green Bay Packers,boxscore,36,14,395,0,214,0
5,Sun,1993-10-03,1:00PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,24,9,242,0,222,1
5,Sun,1993-10-03,1:00PM,Chicago Bears,,Atlanta Falcons,boxscore,6,0,220,0,271,3
5,Sun,1993-10-03,1:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,27,10,324,1,311,3
5,Sun,1993-10-03,4:00PM,Denver Broncos,,Indianapolis Colts,boxscore,35,13,454,2,271,2
5,Sun,1993-10-03,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,38,19,254,1,271,1
5,Sun,1993-10-03,4:00PM,Philadelphia Eagles,@,New York Jets,boxscore,35,30,303,2,412,3
5,Sun,1993-10-03,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,31,14,344,0,315,2
5,Sun,1993-10-03,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,37,6,359,1,256,3
5,Sun,1993-10-03,8:00PM,Buffalo Bills,,New York Giants,boxscore,17,14,251,2,299,4
5,Mon,1993-10-04,9:00PM,Miami Dolphins,,Washington Redskins,boxscore,17,10,354,1,232,1
6,Sun,1993-10-10,1:00PM,Chicago Bears,@,Philadelphia Eagles,boxscore,17,6,261,2,276,4
6,Sun,1993-10-10,1:00PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,17,15,203,2,277,1
6,Sun,1993-10-10,1:00PM,Miami Dolphins,@,Cleveland Browns,boxscore,24,14,338,1,202,2
6,Sun,1993-10-10,1:00PM,Dallas Cowboys,@,Indianapolis Colts,boxscore,27,3,374,1,361,5
6,Sun,1993-10-10,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,15,0,268,1,169,5
6,Sun,1993-10-10,1:00PM,New York Giants,@,Washington Redskins,boxscore,41,7,415,0,304,4
6,Sun,1993-10-10,4:00PM,New England Patriots,@,Phoenix Cardinals,boxscore,23,21,432,1,311,3
6,Sun,1993-10-10,4:00PM,Los Angeles Raiders,,New York Jets,boxscore,24,20,414,5,286,2
6,Sun,1993-10-10,4:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,16,3,304,0,138,3
6,Sun,1993-10-10,7:30PM,Green Bay Packers,,Denver Broncos,boxscore,30,27,299,3,388,2
6,Mon,1993-10-11,9:00PM,Buffalo Bills,,Houston Oilers,boxscore,35,7,382,1,329,7
7,Thu,1993-10-14,7:30PM,Atlanta Falcons,,Los Angeles Rams,boxscore,30,24,311,1,450,3
7,Sun,1993-10-17,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,28,17,293,2,194,1
7,Sun,1993-10-17,1:00PM,Detroit Lions,,Seattle Seahawks,boxscore,30,10,292,2,232,4
7,Sun,1993-10-17,1:00PM,Pittsburgh Steelers,,New Orleans Saints,boxscore,37,14,393,3,264,5
7,Sun,1993-10-17,1:00PM,Houston Oilers,@,New England Patriots,boxscore,28,14,246,0,315,3
7,Sun,1993-10-17,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,21,10,347,2,299,3
7,Sun,1993-10-17,4:00PM,Phoenix Cardinals,,Washington Redskins,boxscore,36,6,380,1,246,4
7,Sun,1993-10-17,4:00PM,Dallas Cowboys,,San Francisco 49ers,boxscore,26,17,353,1,405,2
7,Sun,1993-10-17,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,17,14,347,1,269,1
7,Mon,1993-10-18,9:00PM,Los Angeles Raiders,@,Denver Broncos,boxscore,23,20,308,2,253,2
8,Sun,1993-10-24,1:00PM,Buffalo Bills,@,New York Jets,boxscore,19,10,413,3,237,4
8,Sun,1993-10-24,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,37,14,421,2,246,4
8,Sun,1993-10-24,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,26,15,279,0,321,2
8,Sun,1993-10-24,1:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,28,12,369,2,338,2
8,Sun,1993-10-24,4:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,28,23,245,1,440,2
8,Sun,1993-10-24,4:00PM,San Francisco 49ers,,Phoenix Cardinals,boxscore,28,14,428,1,429,3
8,Sun,1993-10-24,4:00PM,Detroit Lions,@,Los Angeles Rams,boxscore,16,13,363,1,291,2
8,Sun,1993-10-24,4:00PM,Seattle Seahawks,,New England Patriots,boxscore,10,9,261,2,295,2
8,Sun,1993-10-24,7:30PM,Miami Dolphins,,Indianapolis Colts,boxscore,41,27,366,2,322,4
8,Mon,1993-10-25,9:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,19,12,252,1,250,3
9,Sun,1993-10-31,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,17,3,261,1,230,3
9,Sun,1993-10-31,1:00PM,Indianapolis Colts,,New England Patriots,boxscore,9,6,268,0,363,3
9,Sun,1993-10-31,1:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,30,10,483,2,305,3
9,Sun,1993-10-31,1:00PM,New York Jets,@,New York Giants,boxscore,10,6,256,1,265,2
9,Sun,1993-10-31,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,24,405,2,337,3
9,Sun,1993-10-31,4:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,23,10,356,0,228,1
9,Sun,1993-10-31,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,28,17,326,1,287,2
9,Sun,1993-10-31,4:00PM,San Diego Chargers,@,Los Angeles Raiders,boxscore,30,23,336,0,467,2
9,Sun,1993-10-31,4:00PM,New Orleans Saints,@,Phoenix Cardinals,boxscore,20,17,272,2,143,2
9,Sun,1993-10-31,4:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,40,17,374,1,220,3
9,Sun,1993-10-31,8:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,30,27,338,2,378,3
9,Mon,1993-11-01,9:00PM,Buffalo Bills,,Washington Redskins,boxscore,24,10,402,2,309,4
10,Sun,1993-11-07,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,13,10,432,3,284,1
10,Sun,1993-11-07,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,16,390,2,199,1
10,Sun,1993-11-07,1:00PM,Denver Broncos,@,Cleveland Browns,boxscore,29,14,393,1,266,0
10,Sun,1993-11-07,1:00PM,Dallas Cowboys,,New York Giants,boxscore,31,9,369,0,295,0
10,Sun,1993-11-07,1:00PM,San Diego Chargers,@,Minnesota Vikings,boxscore,30,17,411,1,346,3
10,Sun,1993-11-07,1:00PM,Houston Oilers,,Seattle Seahawks,boxscore,24,14,458,2,252,1
10,Sun,1993-11-07,1:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,23,0,366,0,146,1
10,Sun,1993-11-07,4:00PM,Los Angeles Raiders,@,Chicago Bears,boxscore,16,14,274,0,261,1
10,Sun,1993-11-07,4:00PM,New York Jets,,Miami Dolphins,boxscore,27,10,356,1,337,2
10,Sun,1993-11-07,4:00PM,Phoenix Cardinals,,Philadelphia Eagles,boxscore,16,3,359,1,201,1
10,Sun,1993-11-07,8:00PM,Washington Redskins,,Indianapolis Colts,boxscore,30,24,275,0,405,3
10,Mon,1993-11-08,9:00PM,Kansas City Chiefs,,Green Bay Packers,boxscore,23,16,253,0,287,6
11,Sun,1993-11-14,1:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,38,3,462,4,165,2
11,Sun,1993-11-14,1:00PM,Green Bay Packers,@,New Orleans Saints,boxscore,19,17,194,1,329,5
11,Sun,1993-11-14,1:00PM,Miami Dolphins,@,Philadelphia Eagles,boxscore,19,14,298,2,260,3
11,Sun,1993-11-14,1:00PM,New York Giants,,Washington Redskins,boxscore,20,6,262,1,325,3
11,Sun,1993-11-14,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,45,21,448,0,322,4
11,Sun,1993-11-14,1:00PM,Dallas Cowboys,,Phoenix Cardinals,boxscore,20,15,311,2,265,3
11,Sun,1993-11-14,4:00PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,13,0,319,2,260,3
11,Sun,1993-11-14,4:00PM,Seattle Seahawks,,Cleveland Browns,boxscore,22,5,223,0,232,7
11,Sun,1993-11-14,4:00PM,New York Jets,@,Indianapolis Colts,boxscore,31,17,458,1,215,1
11,Sun,1993-11-14,4:00PM,Minnesota Vikings,@,Denver Broncos,boxscore,26,23,427,3,342,4
11,Sun,1993-11-14,4:00PM,Kansas City Chiefs,@,Los Angeles Raiders,boxscore,31,20,338,1,280,2
11,Sun,1993-11-14,8:00PM,Chicago Bears,@,San Diego Chargers,boxscore,16,13,224,2,256,0
11,Mon,1993-11-15,9:00PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,23,0,400,0,157,1
12,Sun,1993-11-21,1:00PM,Atlanta Falcons,,Dallas Cowboys,boxscore,27,14,400,1,230,0
12,Sun,1993-11-21,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,23,9,403,2,365,2
12,Sun,1993-11-21,1:00PM,Chicago Bears,@,Kansas City Chiefs,boxscore,19,17,281,2,252,1
12,Sun,1993-11-21,1:00PM,New York Jets,,Cincinnati Bengals,boxscore,17,12,288,0,226,2
12,Sun,1993-11-21,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,27,20,384,4,349,5
12,Sun,1993-11-21,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,26,17,404,2,205,2
12,Sun,1993-11-21,1:00PM,Miami Dolphins,,New England Patriots,boxscore,17,13,344,0,349,1
12,Sun,1993-11-21,4:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,37,13,364,0,349,3
12,Sun,1993-11-21,4:00PM,New York Giants,@,Philadelphia Eagles,boxscore,7,3,292,2,228,1
12,Sun,1993-11-21,4:00PM,Los Angeles Raiders,@,San Diego Chargers,boxscore,12,7,428,2,154,1
12,Sun,1993-11-21,4:00PM,Los Angeles Rams,,Washington Redskins,boxscore,10,6,282,1,273,1
12,Sun,1993-11-21,8:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,23,10,300,0,235,2
12,Mon,1993-11-22,9:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,42,7,455,1,261,4
13,Thu,1993-11-25,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,10,6,225,2,230,4
13,Thu,1993-11-25,4:00PM,Miami Dolphins,@,Dallas Cowboys,boxscore,16,14,382,4,293,2
13,Sun,1993-11-28,1:00PM,Atlanta Falcons,,Cleveland Browns,boxscore,17,14,261,1,306,1
13,Sun,1993-11-28,1:00PM,Cincinnati Bengals,,Los Angeles Raiders,boxscore,16,10,264,0,283,2
13,Sun,1993-11-28,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,13,10,259,0,207,0
13,Sun,1993-11-28,1:00PM,New Orleans Saints,@,Minnesota Vikings,boxscore,17,14,254,3,288,1
13,Sun,1993-11-28,1:00PM,New York Jets,@,New England Patriots,boxscore,6,0,294,1,289,2
13,Sun,1993-11-28,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,17,14,268,0,349,3
13,Sun,1993-11-28,4:00PM,Kansas City Chiefs,,Buffalo Bills,boxscore,23,7,314,2,256,4
13,Sun,1993-11-28,4:00PM,New York Giants,,Phoenix Cardinals,boxscore,19,17,374,0,303,1
13,Sun,1993-11-28,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,17,9,307,2,288,2
13,Sun,1993-11-28,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,35,10,539,1,300,1
13,Sun,1993-11-28,8:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,23,3,391,1,234,4
13,Mon,1993-11-29,9:00PM,San Diego Chargers,@,Indianapolis Colts,boxscore,31,0,474,0,262,3
14,Sun,1993-12-05,1:00PM,Houston Oilers,,Atlanta Falcons,boxscore,33,17,388,3,333,7
14,Sun,1993-12-05,1:00PM,Los Angeles Raiders,@,Buffalo Bills,boxscore,25,24,399,0,367,2
14,Sun,1993-12-05,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,30,17,210,2,466,5
14,Sun,1993-12-05,1:00PM,Cleveland Browns,,New Orleans Saints,boxscore,17,13,314,4,127,0
14,Sun,1993-12-05,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,9,6,169,1,267,3
14,Sun,1993-12-05,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,13,0,234,1,219,5
14,Sun,1993-12-05,1:00PM,Pittsburgh Steelers,,New England Patriots,boxscore,17,14,217,0,349,6
14,Sun,1993-12-05,1:00PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,23,17,238,1,307,3
14,Sun,1993-12-05,4:00PM,Phoenix Cardinals,,Los Angeles Rams,boxscore,38,10,382,0,303,2
14,Sun,1993-12-05,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,13,10,298,0,224,2
14,Sun,1993-12-05,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,31,16,337,0,365,4
14,Sun,1993-12-05,4:00PM,New York Giants,@,Miami Dolphins,boxscore,19,14,351,0,408,3
14,Sun,1993-12-05,8:00PM,San Francisco 49ers,,Cincinnati Bengals,boxscore,21,8,284,2,339,1
14,Mon,1993-12-06,9:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,23,17,347,1,307,1
15,Sat,1993-12-11,12:30PM,New York Jets,@,Washington Redskins,boxscore,3,0,308,1,150,1
15,Sat,1993-12-11,4:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,27,24,362,1,330,4
15,Sun,1993-12-12,1:00PM,Buffalo Bills,@,Philadelphia Eagles,boxscore,10,7,335,4,368,4
15,Sun,1993-12-12,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,13,10,215,1,286,2
15,Sun,1993-12-12,1:00PM,New England Patriots,,Cincinnati Bengals,boxscore,7,2,224,0,165,1
15,Sun,1993-12-12,1:00PM,Houston Oilers,,Cleveland Browns,boxscore,19,17,257,1,410,3
15,Sun,1993-12-12,1:00PM,New York Giants,,Indianapolis Colts,boxscore,20,6,290,0,305,0
15,Sun,1993-12-12,1:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,23,20,306,1,364,3
15,Sun,1993-12-12,4:00PM,Detroit Lions,@,Phoenix Cardinals,boxscore,21,14,340,2,287,3
15,Sun,1993-12-12,4:00PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,37,20,356,0,270,1
15,Sun,1993-12-12,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,27,21,340,2,311,1
15,Sun,1993-12-12,4:00PM,Los Angeles Raiders,,Seattle Seahawks,boxscore,27,23,362,2,303,1
15,Sun,1993-12-12,8:00PM,Green Bay Packers,@,San Diego Chargers,boxscore,20,13,227,1,282,3
15,Mon,1993-12-13,9:00PM,Pittsburgh Steelers,@,Miami Dolphins,boxscore,21,20,265,0,348,3
16,Sat,1993-12-18,12:30PM,Denver Broncos,@,Chicago Bears,boxscore,13,3,234,1,185,5
16,Sat,1993-12-18,4:00PM,Dallas Cowboys,@,New York Jets,boxscore,28,7,364,5,295,4
16,Sun,1993-12-19,1:00PM,Washington Redskins,,Atlanta Falcons,boxscore,30,17,167,2,378,6
16,Sun,1993-12-19,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,47,34,374,2,423,5
16,Sun,1993-12-19,1:00PM,Cincinnati Bengals,,Los Angeles Rams,boxscore,15,3,393,0,273,2
16,Sun,1993-12-19,1:00PM,New England Patriots,@,Cleveland Browns,boxscore,20,17,323,1,377,3
16,Sun,1993-12-19,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,21,17,361,0,320,2
16,Sun,1993-12-19,1:00PM,Houston Oilers,@,Pittsburgh Steelers,boxscore,26,17,383,2,385,3
16,Sun,1993-12-19,4:00PM,Phoenix Cardinals,@,Seattle Seahawks,boxscore,30,27,476,4,365,1
16,Sun,1993-12-19,4:00PM,San Francisco 49ers,@,Detroit Lions,boxscore,55,17,565,0,288,3
16,Sun,1993-12-19,4:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,28,24,321,3,268,3
16,Sun,1993-12-19,4:00PM,Los Angeles Raiders,,Tampa Bay Buccaneers,boxscore,27,20,265,0,366,2
16,Sun,1993-12-19,8:00PM,Philadelphia Eagles,@,Indianapolis Colts,boxscore,20,10,340,1,261,3
16,Mon,1993-12-20,9:00PM,New York Giants,@,New Orleans Saints,boxscore,24,14,277,1,304,2
17,Sat,1993-12-25,5:30PM,Houston Oilers,@,San Francisco 49ers,boxscore,10,7,311,3,337,3
17,Sun,1993-12-26,1:00PM,Cincinnati Bengals,,Atlanta Falcons,boxscore,21,17,284,0,376,1
17,Sun,1993-12-26,1:00PM,Buffalo Bills,,New York Jets,boxscore,16,14,346,3,352,1
17,Sun,1993-12-26,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,20,14,307,1,180,1
17,Sun,1993-12-26,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,38,0,400,0,136,1
17,Sun,1993-12-26,1:00PM,Green Bay Packers,,Los Angeles Raiders,boxscore,28,0,329,1,182,4
17,Sun,1993-12-26,1:00PM,Philadelphia Eagles,,New Orleans Saints,boxscore,37,26,314,1,158,3
17,Sun,1993-12-26,4:00PM,Cleveland Browns,@,Los Angeles Rams,boxscore,42,14,315,0,382,3
17,Sun,1993-12-26,4:00PM,Phoenix Cardinals,,New York Giants,boxscore,17,6,333,2,293,1
17,Sun,1993-12-26,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,38,3,380,1,198,2
17,Sun,1993-12-26,4:00PM,Tampa Bay Buccaneers,@,Denver Broncos,boxscore,17,10,236,1,335,3
17,Sun,1993-12-26,4:00PM,Seattle Seahawks,,Pittsburgh Steelers,boxscore,16,6,368,1,380,2
17,Sun,1993-12-26,8:00PM,Minnesota Vikings,,Kansas City Chiefs,boxscore,30,10,424,1,220,3
17,Mon,1993-12-27,9:00PM,San Diego Chargers,,Miami Dolphins,boxscore,45,20,459,0,321,3
18,Fri,1993-12-31,3:00PM,Minnesota Vikings,@,Washington Redskins,boxscore,14,9,272,1,265,1
18,Sun,1994-01-02,1:00PM,Phoenix Cardinals,@,Atlanta Falcons,boxscore,27,10,395,0,270,4
18,Sun,1994-01-02,1:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,30,10,297,1,402,4
18,Sun,1994-01-02,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,16,9,320,0,295,2
18,Sun,1994-01-02,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,16,13,339,1,313,1
18,Sun,1994-01-02,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,30,20,297,1,273,5
18,Sun,1994-01-02,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,34,24,372,2,280,3
18,Sun,1994-01-02,1:00PM,New England Patriots,,Miami Dolphins,boxscore,33,27,397,2,349,0
18,Sun,1994-01-02,4:00PM,Los Angeles Rams,,Chicago Bears,boxscore,20,6,394,0,163,1
18,Sun,1994-01-02,4:00PM,New Orleans Saints,,Cincinnati Bengals,boxscore,20,13,269,1,188,1
18,Sun,1994-01-02,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,33,30,398,1,471,0
18,Sun,1994-01-02,4:00PM,San Diego Chargers,@,Tampa Bay Buccaneers,boxscore,32,17,364,0,384,3
18,Sun,1994-01-02,8:00PM,Houston Oilers,,New York Jets,boxscore,24,0,363,2,164,2
18,Mon,1994-01-03,9:00PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,37,34,381,1,477,3
,,Playoffs,,,,,,,,,,,
WildCard,Sat,1994-01-08,12:30PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,27,24,401,0,369,0
WildCard,Sat,1994-01-08,4:00PM,Green Bay Packers,@,Detroit Lions,boxscore,28,24,293,1,410,2
WildCard,Sun,1994-01-09,12:30PM,New York Giants,,Minnesota Vikings,boxscore,17,10,270,0,260,1
WildCard,Sun,1994-01-09,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,42,24,427,0,387,1
Division,Sat,1994-01-15,12:30PM,Buffalo Bills,,Los Angeles Raiders,boxscore,29,23,355,1,325,1
Division,Sat,1994-01-15,4:00PM,San Francisco 49ers,,New York Giants,boxscore,44,3,413,1,194,3
Division,Sun,1994-01-16,12:30PM,Dallas Cowboys,,Green Bay Packers,boxscore,27,17,381,3,358,4
Division,Sun,1994-01-16,4:00PM,Kansas City Chiefs,@,Houston Oilers,boxscore,28,20,354,2,277,3
ConfChamp,Sun,1994-01-23,12:30PM,Buffalo Bills,,Kansas City Chiefs,boxscore,30,13,389,1,338,2
ConfChamp,Sun,1994-01-23,4:00PM,Dallas Cowboys,,San Francisco 49ers,boxscore,38,21,377,0,359,1
SuperBowl,Sun,1994-01-30,6:00PM,Dallas Cowboys,N,Buffalo Bills,boxscore,30,13,341,1,314,3
