Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
2,Sun,1972-09-24,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,23,14,297,0,355,2
2,Sun,1972-09-24,1:00PM,Miami Dolphins,,Houston Oilers,boxscore,34,13,435,4,167,3
2,Sun,1972-09-24,2:00PM,Los Angeles Rams,@,Chicago Bears,boxscore,13,13,171,3,170,4
2,Sun,1972-09-24,2:00PM,New York Jets,@,Baltimore Colts,boxscore,44,34,573,2,412,2
2,Sun,1972-09-24,2:00PM,Oakland Raiders,@,Green Bay Packers,boxscore,20,14,313,1,207,2
2,Sun,1972-09-24,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,37,14,317,2,313,6
2,Sun,1972-09-24,4:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,34,10,286,0,213,5
2,Mon,1972-09-25,9:00PM,Kansas City Chiefs,@,New Orleans Saints,boxscore,20,17,324,4,152,0
3,Sun,1972-10-01,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,31,3,358,3,249,6
3,Sun,1972-10-01,1:00PM,Baltimore Colts,@,Buffalo Bills,boxscore,17,0,339,4,229,5
3,Sun,1972-10-01,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,27,6,289,0,331,4
3,Sun,1972-10-01,1:00PM,New England Patriots,,Washington Redskins,boxscore,24,23,380,2,349,2
3,Sun,1972-10-01,2:00PM,Detroit Lions,@,Chicago Bears,boxscore,38,24,312,0,327,3
3,Sun,1972-10-01,2:00PM,Pittsburgh Steelers,@,St. Louis Cardinals,boxscore,25,19,362,2,248,4
3,Sun,1972-10-01,2:00PM,Green Bay Packers,,Dallas Cowboys,boxscore,16,13,168,0,269,5
3,Sun,1972-10-01,2:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,37,2,318,3,84,7
3,Sun,1972-10-01,2:00PM,Houston Oilers,,New York Jets,boxscore,26,20,412,1,398,4
3,Sun,1972-10-01,4:00PM,Kansas City Chiefs,@,Denver Broncos,boxscore,45,24,305,1,332,4
3,Sun,1972-10-01,4:00PM,Miami Dolphins,@,Minnesota Vikings,boxscore,16,14,254,2,240,4
3,Sun,1972-10-01,4:00PM,San Diego Chargers,@,Oakland Raiders,boxscore,17,17,345,3,232,1
3,Mon,1972-10-02,9:00PM,New York Giants,@,Philadelphia Eagles,boxscore,27,12,321,2,394,4
4,Sun,1972-10-08,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,26,23,314,4,278,1
4,Sun,1972-10-08,1:00PM,Buffalo Bills,,New England Patriots,boxscore,38,14,305,2,354,4
4,Sun,1972-10-08,1:00PM,Cincinnati Bengals,,Denver Broncos,boxscore,21,10,199,1,167,0
4,Sun,1972-10-08,1:00PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,31,7,283,1,209,8
4,Sun,1972-10-08,1:00PM,Miami Dolphins,@,New York Jets,boxscore,27,17,394,1,270,1
4,Sun,1972-10-08,1:00PM,New York Giants,,New Orleans Saints,boxscore,45,21,357,2,286,6
4,Sun,1972-10-08,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,14,0,371,4,236,2
4,Sun,1972-10-08,2:00PM,Green Bay Packers,,Chicago Bears,boxscore,20,17,341,2,258,1
4,Sun,1972-10-08,2:00PM,San Diego Chargers,@,Baltimore Colts,boxscore,23,20,350,5,265,3
4,Sun,1972-10-08,2:00PM,St. Louis Cardinals,@,Minnesota Vikings,boxscore,19,17,262,0,292,2
4,Sun,1972-10-08,2:00PM,Dallas Cowboys,,Pittsburgh Steelers,boxscore,17,13,367,4,272,2
4,Sun,1972-10-08,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,31,7,513,1,250,2
4,Mon,1972-10-09,9:00PM,Oakland Raiders,@,Houston Oilers,boxscore,34,0,302,4,89,5
5,Sun,1972-10-15,1:00PM,Chicago Bears,@,Cleveland Browns,boxscore,17,0,310,1,163,1
5,Sun,1972-10-15,1:00PM,Miami Dolphins,,San Diego Chargers,boxscore,24,10,239,1,243,3
5,Sun,1972-10-15,1:00PM,New York Jets,@,New England Patriots,boxscore,41,13,396,1,311,2
5,Sun,1972-10-15,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,34,3,313,0,137,5
5,Sun,1972-10-15,2:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,21,14,322,5,121,3
5,Sun,1972-10-15,2:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,33,3,390,3,151,4
5,Sun,1972-10-15,4:00PM,Oakland Raiders,,Buffalo Bills,boxscore,28,16,396,2,295,1
5,Sun,1972-10-15,4:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,23,16,251,2,320,2
5,Sun,1972-10-15,4:00PM,Dallas Cowboys,@,Baltimore Colts,boxscore,21,0,390,2,175,3
5,Sun,1972-10-15,4:00PM,Minnesota Vikings,@,Denver Broncos,boxscore,23,20,305,1,336,2
5,Sun,1972-10-15,4:00PM,New York Giants,@,San Francisco 49ers,boxscore,23,17,269,2,342,5
5,Sun,1972-10-15,4:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,24,7,295,0,108,1
5,Mon,1972-10-16,9:00PM,Green Bay Packers,@,Detroit Lions,boxscore,24,23,265,2,229,2
6,Sun,1972-10-22,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,24,23,310,4,188,1
6,Sun,1972-10-22,1:00PM,New York Jets,,Baltimore Colts,boxscore,24,20,347,4,406,2
6,Sun,1972-10-22,1:00PM,New York Giants,,St. Louis Cardinals,boxscore,27,21,316,3,191,3
6,Sun,1972-10-22,1:00PM,Detroit Lions,,San Diego Chargers,boxscore,34,20,324,2,225,3
6,Sun,1972-10-22,1:00PM,Pittsburgh Steelers,,New England Patriots,boxscore,33,3,426,1,276,4
6,Sun,1972-10-22,2:00PM,Atlanta Falcons,@,Green Bay Packers,boxscore,10,9,244,1,215,2
6,Sun,1972-10-22,2:00PM,Cleveland Browns,@,Houston Oilers,boxscore,23,17,254,0,364,2
6,Sun,1972-10-22,2:00PM,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,21,20,349,2,244,2
6,Sun,1972-10-22,4:00PM,Los Angeles Rams,,Cincinnati Bengals,boxscore,15,12,149,3,283,2
6,Sun,1972-10-22,4:00PM,Washington Redskins,,Dallas Cowboys,boxscore,24,20,305,1,276,2
6,Sun,1972-10-22,4:00PM,Denver Broncos,@,Oakland Raiders,boxscore,30,23,409,1,316,1
6,Sun,1972-10-22,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,20,20,340,3,367,2
6,Mon,1972-10-23,9:00PM,Chicago Bears,,Minnesota Vikings,boxscore,13,10,241,4,282,4
7,Sun,1972-10-29,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,49,14,348,3,152,4
7,Sun,1972-10-29,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,38,21,309,1,418,4
7,Sun,1972-10-29,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,30,7,496,2,145,2
7,Sun,1972-10-29,1:00PM,New York Jets,,New England Patriots,boxscore,34,10,392,2,194,3
7,Sun,1972-10-29,1:00PM,Washington Redskins,@,New York Giants,boxscore,23,16,337,2,360,2
7,Sun,1972-10-29,2:00PM,Chicago Bears,@,St. Louis Cardinals,boxscore,27,10,329,2,269,4
7,Sun,1972-10-29,2:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,27,13,344,3,232,4
7,Sun,1972-10-29,2:00PM,New Orleans Saints,,Philadelphia Eagles,boxscore,21,3,432,1,209,3
7,Sun,1972-10-29,4:00PM,Cleveland Browns,@,Denver Broncos,boxscore,27,20,343,1,272,1
7,Sun,1972-10-29,4:00PM,Miami Dolphins,@,Baltimore Colts,boxscore,23,0,375,1,192,2
7,Sun,1972-10-29,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,26,14,268,2,280,5
7,Sun,1972-10-29,4:00PM,Oakland Raiders,,Los Angeles Rams,boxscore,45,17,362,0,317,7
7,Mon,1972-10-30,9:00PM,Dallas Cowboys,,Detroit Lions,boxscore,28,24,365,2,283,0
8,Sun,1972-11-05,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,30,16,327,1,172,2
8,Sun,1972-11-05,1:00PM,Detroit Lions,,Chicago Bears,boxscore,14,0,326,4,146,1
8,Sun,1972-11-05,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,40,17,415,0,366,3
8,Sun,1972-11-05,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,20,0,298,0,212,1
8,Sun,1972-11-05,1:00PM,Philadelphia Eagles,,St. Louis Cardinals,boxscore,6,6,299,1,228,2
8,Sun,1972-11-05,1:00PM,New York Giants,,Denver Broncos,boxscore,29,17,316,1,330,3
8,Sun,1972-11-05,1:00PM,Washington Redskins,@,New York Jets,boxscore,35,17,311,2,222,4
8,Sun,1972-11-05,2:00PM,Green Bay Packers,,San Francisco 49ers,boxscore,34,24,338,0,327,3
8,Sun,1972-11-05,2:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,37,6,381,1,270,4
8,Sun,1972-11-05,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,20,7,295,0,237,2
8,Sun,1972-11-05,4:00PM,Dallas Cowboys,@,San Diego Chargers,boxscore,34,28,269,2,346,4
8,Sun,1972-11-05,4:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,27,14,371,1,293,3
8,Mon,1972-11-06,9:00PM,Baltimore Colts,@,New England Patriots,boxscore,24,17,267,2,281,3
9,Sun,1972-11-12,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,36,20,352,1,264,2
9,Sun,1972-11-12,1:00PM,New York Jets,,Buffalo Bills,boxscore,41,3,289,1,210,4
9,Sun,1972-11-12,1:00PM,Oakland Raiders,@,Cincinnati Bengals,boxscore,20,14,381,2,233,1
9,Sun,1972-11-12,1:00PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,16,7,318,5,183,3
9,Sun,1972-11-12,1:00PM,Miami Dolphins,,New England Patriots,boxscore,52,0,482,1,169,3
9,Sun,1972-11-12,1:00PM,Washington Redskins,,New York Giants,boxscore,27,13,380,1,235,2
9,Sun,1972-11-12,2:00PM,Green Bay Packers,@,Chicago Bears,boxscore,23,17,163,2,296,3
9,Sun,1972-11-12,2:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,33,24,427,1,328,3
9,Sun,1972-11-12,2:00PM,Philadelphia Eagles,@,Houston Oilers,boxscore,18,17,237,1,348,3
9,Sun,1972-11-12,4:00PM,San Francisco 49ers,,Baltimore Colts,boxscore,24,21,310,1,297,1
9,Sun,1972-11-12,4:00PM,Denver Broncos,@,Los Angeles Rams,boxscore,16,10,245,2,183,3
9,Sun,1972-11-12,4:00PM,Minnesota Vikings,,Detroit Lions,boxscore,16,14,298,3,228,1
9,Mon,1972-11-13,9:00PM,Cleveland Browns,@,San Diego Chargers,boxscore,21,17,299,1,327,3
10,Sun,1972-11-19,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,27,24,295,4,298,4
10,Sun,1972-11-19,1:00PM,Baltimore Colts,@,Cincinnati Bengals,boxscore,20,19,306,1,267,1
10,Sun,1972-11-19,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,26,24,389,2,314,2
10,Sun,1972-11-19,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,28,7,321,3,126,3
10,Sun,1972-11-19,1:00PM,Detroit Lions,,New Orleans Saints,boxscore,27,14,330,0,319,3
10,Sun,1972-11-19,1:00PM,Miami Dolphins,,New York Jets,boxscore,28,24,346,3,283,3
10,Sun,1972-11-19,2:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,34,21,376,0,356,3
10,Sun,1972-11-19,2:00PM,New York Giants,@,St. Louis Cardinals,boxscore,13,7,247,0,207,2
10,Sun,1972-11-19,2:00PM,Oakland Raiders,@,Denver Broncos,boxscore,37,20,337,2,208,3
10,Sun,1972-11-19,2:00PM,Green Bay Packers,@,Houston Oilers,boxscore,23,10,310,0,240,0
10,Sun,1972-11-19,2:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,27,17,294,0,363,6
10,Sun,1972-11-19,4:00PM,Minnesota Vikings,@,Los Angeles Rams,boxscore,45,41,375,0,426,2
10,Mon,1972-11-20,9:00PM,Washington Redskins,,Atlanta Falcons,boxscore,24,13,268,2,256,4
11,Thu,1972-11-23,12:00PM,Detroit Lions,,New York Jets,boxscore,37,20,385,0,394,1
11,Thu,1972-11-23,3:30PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,31,10,280,1,308,4
11,Sun,1972-11-26,1:00PM,Atlanta Falcons,,Denver Broncos,boxscore,23,20,250,1,315,1
11,Sun,1972-11-26,1:00PM,Cleveland Browns,,Buffalo Bills,boxscore,27,10,253,2,175,2
11,Sun,1972-11-26,1:00PM,Washington Redskins,,Green Bay Packers,boxscore,21,16,281,1,187,1
11,Sun,1972-11-26,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,23,10,292,3,320,3
11,Sun,1972-11-26,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,19,16,260,0,309,0
11,Sun,1972-11-26,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,62,10,503,0,222,5
11,Sun,1972-11-26,2:00PM,Cincinnati Bengals,@,Chicago Bears,boxscore,13,3,271,2,216,2
11,Sun,1972-11-26,2:00PM,Baltimore Colts,,New England Patriots,boxscore,31,0,262,2,206,6
11,Sun,1972-11-26,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,26,3,420,1,159,4
11,Sun,1972-11-26,4:00PM,San Diego Chargers,,Houston Oilers,boxscore,34,20,367,1,213,1
11,Mon,1972-11-27,9:00PM,Miami Dolphins,,St. Louis Cardinals,boxscore,31,10,426,2,224,6
12,Sun,1972-12-03,1:00PM,Atlanta Falcons,,Houston Oilers,boxscore,20,10,328,3,242,6
12,Sun,1972-12-03,1:00PM,Cincinnati Bengals,,New York Giants,boxscore,13,10,317,2,267,4
12,Sun,1972-12-03,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,30,0,337,1,126,3
12,Sun,1972-12-03,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,37,21,501,3,217,2
12,Sun,1972-12-03,1:00PM,New York Jets,,New Orleans Saints,boxscore,18,17,323,2,333,1
12,Sun,1972-12-03,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,23,7,325,0,120,1
12,Sun,1972-12-03,2:00PM,Baltimore Colts,,Buffalo Bills,boxscore,35,7,391,0,244,4
12,Sun,1972-12-03,2:00PM,Minnesota Vikings,,Chicago Bears,boxscore,23,10,341,3,91,3
12,Sun,1972-12-03,2:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,24,21,189,1,328,5
12,Sun,1972-12-03,2:00PM,Green Bay Packers,,Detroit Lions,boxscore,33,7,309,1,189,6
12,Sun,1972-12-03,4:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,27,6,349,5,141,5
12,Sun,1972-12-03,4:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,21,19,298,3,440,2
12,Mon,1972-12-04,9:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,26,16,313,0,304,3
13,Sat,1972-12-09,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,27,24,259,2,334,4
13,Sat,1972-12-09,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,34,24,307,1,312,4
13,Sun,1972-12-10,1:00PM,Detroit Lions,@,Buffalo Bills,boxscore,21,21,260,0,418,3
13,Sun,1972-12-10,1:00PM,Chicago Bears,@,Philadelphia Eagles,boxscore,21,12,250,4,230,4
13,Sun,1972-12-10,1:00PM,Miami Dolphins,@,New York Giants,boxscore,23,13,367,1,343,6
13,Sun,1972-12-10,1:00PM,New England Patriots,@,New Orleans Saints,boxscore,17,10,289,2,337,4
13,Sun,1972-12-10,2:00PM,St. Louis Cardinals,,Los Angeles Rams,boxscore,24,14,269,1,391,3
13,Sun,1972-12-10,2:00PM,Denver Broncos,,San Diego Chargers,boxscore,38,13,257,3,335,5
13,Sun,1972-12-10,2:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,23,7,270,2,144,4
13,Sun,1972-12-10,2:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,9,3,193,1,159,1
13,Sun,1972-12-10,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,20,0,276,0,265,4
13,Sun,1972-12-10,4:00PM,Kansas City Chiefs,,Baltimore Colts,boxscore,24,10,322,0,254,3
13,Mon,1972-12-11,9:00PM,Oakland Raiders,,New York Jets,boxscore,24,16,366,3,401,2
14,Sat,1972-12-16,1:00PM,Miami Dolphins,,Baltimore Colts,boxscore,16,0,284,2,257,6
14,Sat,1972-12-16,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,20,17,383,7,273,2
14,Sun,1972-12-17,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,boxscore,17,14,290,1,251,3
14,Sun,1972-12-17,1:00PM,Buffalo Bills,@,Washington Redskins,boxscore,24,17,264,2,171,3
14,Sun,1972-12-17,1:00PM,Cleveland Browns,@,New York Jets,boxscore,26,10,342,3,206,3
14,Sun,1972-12-17,2:00PM,Cincinnati Bengals,@,Houston Oilers,boxscore,61,17,343,1,296,5
14,Sun,1972-12-17,2:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,24,23,396,2,275,0
14,Sun,1972-12-17,2:00PM,Green Bay Packers,@,New Orleans Saints,boxscore,30,20,244,0,152,2
14,Sun,1972-12-17,4:00PM,Oakland Raiders,,Chicago Bears,boxscore,28,21,359,4,195,1
14,Sun,1972-12-17,4:00PM,New York Giants,@,Dallas Cowboys,boxscore,23,3,349,1,132,4
14,Sun,1972-12-17,4:00PM,Denver Broncos,,New England Patriots,boxscore,45,21,482,0,260,0
14,Sun,1972-12-17,4:00PM,Detroit Lions,@,Los Angeles Rams,boxscore,34,17,370,1,333,2
14,Sun,1972-12-17,4:00PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,24,2,246,1,172,7
,,Playoffs,,,,,,,,,,,
Division,Sat,1972-12-23,1:00PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,13,7,252,1,216,4
Division,Sat,1972-12-23,4:00PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,30,28,402,5,255,3
Division,Sun,1972-12-24,12:00PM,Washington Redskins,,Green Bay Packers,boxscore,16,3,232,1,211,1
Division,Sun,1972-12-24,3:00PM,Miami Dolphins,,Cleveland Browns,boxscore,20,14,272,2,283,5
ConfChamp,Sun,1972-12-31,12:00PM,Miami Dolphins,@,Pittsburgh Steelers,boxscore,21,17,314,1,250,2
ConfChamp,Sun,1972-12-31,3:00PM,Washington Redskins,,Dallas Cowboys,boxscore,26,3,316,1,169,1
SuperBowl,Sun,1973-01-14,3:50PM,Miami Dolphins,N,Washington Redskins,boxscore,14,7,253,2,228,3
