Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
4,Sun,1991-09-22,1:00PM,Miami Dolphins,,Green Bay Packers,boxscore,16,13,232,1,263,3
4,Sun,1991-09-22,1:00PM,New Orleans Saints,,Minnesota Vikings,boxscore,26,0,343,2,151,3
4,Sun,1991-09-22,1:00PM,New England Patriots,,Houston Oilers,boxscore,24,20,343,3,353,3
4,Sun,1991-09-22,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,23,14,374,1,226,1
4,Sun,1991-09-22,4:00PM,Buffalo Bills,@,Tampa Bay Buccaneers,boxscore,17,10,421,2,303,1
4,Sun,1991-09-22,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,27,19,360,2,297,2
4,Sun,1991-09-22,4:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,20,13,312,0,378,4
4,Sun,1991-09-22,4:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,27,10,422,1,272,1
4,Sun,1991-09-22,8:00PM,Dallas Cowboys,@,Phoenix Cardinals,boxscore,17,9,320,1,322,1
4,Mon,1991-09-23,9:00PM,Chicago Bears,,New York Jets,boxscore,19,13,393,1,346,1
5,Sun,1991-09-29,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,27,6,367,1,162,2
5,Sun,1991-09-29,1:00PM,Buffalo Bills,,Chicago Bears,boxscore,35,20,422,1,353,1
5,Sun,1991-09-29,1:00PM,Dallas Cowboys,,New York Giants,boxscore,21,16,327,1,487,3
5,Sun,1991-09-29,1:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,31,3,359,4,187,4
5,Sun,1991-09-29,4:00PM,Seattle Seahawks,,Indianapolis Colts,boxscore,31,3,251,3,137,3
5,Sun,1991-09-29,4:00PM,Phoenix Cardinals,,New England Patriots,boxscore,24,10,435,3,214,3
5,Sun,1991-09-29,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,23,21,310,2,260,3
5,Sun,1991-09-29,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,14,13,182,1,311,0
5,Sun,1991-09-29,4:00PM,New York Jets,,Miami Dolphins,boxscore,41,23,427,0,324,2
5,Sun,1991-09-29,4:00PM,Los Angeles Raiders,,San Francisco 49ers,boxscore,12,6,220,1,339,2
5,Sun,1991-09-29,8:00PM,Denver Broncos,@,Minnesota Vikings,boxscore,13,6,242,1,324,3
5,Mon,1991-09-30,9:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,23,0,357,4,89,3
6,Sun,1991-10-06,1:00PM,Seattle Seahawks,@,Cincinnati Bengals,boxscore,13,7,305,3,364,5
6,Sun,1991-10-06,1:00PM,New York Jets,@,Cleveland Browns,boxscore,17,14,287,1,237,1
6,Sun,1991-10-06,1:00PM,Washington Redskins,@,Chicago Bears,boxscore,20,7,243,1,319,3
6,Sun,1991-10-06,1:00PM,Dallas Cowboys,@,Green Bay Packers,boxscore,20,17,411,0,259,3
6,Sun,1991-10-06,1:00PM,Houston Oilers,,Denver Broncos,boxscore,42,14,378,2,363,3
6,Sun,1991-10-06,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,24,20,400,1,202,0
6,Sun,1991-10-06,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,20,10,370,2,195,2
6,Sun,1991-10-06,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,14,13,193,6,171,4
6,Sun,1991-10-06,4:00PM,New York Giants,,Phoenix Cardinals,boxscore,20,9,368,1,307,2
6,Sun,1991-10-06,4:00PM,San Diego Chargers,@,Los Angeles Raiders,boxscore,21,13,258,0,277,3
6,Sun,1991-10-06,8:00PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,21,3,292,3,189,2
6,Mon,1991-10-07,9:00PM,Kansas City Chiefs,,Buffalo Bills,boxscore,33,6,389,2,211,5
7,Sun,1991-10-13,1:00PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,35,23,376,2,352,3
7,Sun,1991-10-13,1:00PM,Washington Redskins,,Cleveland Browns,boxscore,42,17,398,1,389,2
7,Sun,1991-10-13,1:00PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,13,6,162,2,204,6
7,Sun,1991-10-13,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,42,6,396,2,240,3
7,Sun,1991-10-13,1:00PM,Minnesota Vikings,,Phoenix Cardinals,boxscore,34,7,385,0,254,1
7,Sun,1991-10-13,4:00PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,39,34,368,0,437,4
7,Sun,1991-10-13,4:00PM,Los Angeles Rams,,San Diego Chargers,boxscore,30,24,284,0,387,1
7,Sun,1991-10-13,4:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,42,7,452,0,345,2
7,Sun,1991-10-13,4:00PM,Houston Oilers,@,New York Jets,boxscore,23,20,436,3,279,1
7,Sun,1991-10-13,7:30PM,Los Angeles Raiders,@,Seattle Seahawks,boxscore,23,20,420,5,264,3
7,Mon,1991-10-14,9:00PM,New York Giants,@,Pittsburgh Steelers,boxscore,23,20,311,0,377,1
8,Thu,1991-10-17,7:30PM,Chicago Bears,@,Green Bay Packers,boxscore,10,0,298,2,141,2
8,Sun,1991-10-20,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,23,7,284,2,219,3
8,Sun,1991-10-20,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,27,7,324,0,240,3
8,Sun,1991-10-20,1:00PM,New York Jets,@,Indianapolis Colts,boxscore,17,6,331,1,170,1
8,Sun,1991-10-20,1:00PM,Houston Oilers,@,Miami Dolphins,boxscore,17,13,282,4,275,5
8,Sun,1991-10-20,1:00PM,New England Patriots,,Minnesota Vikings,boxscore,26,23,399,2,444,2
8,Sun,1991-10-20,4:00PM,Phoenix Cardinals,,Atlanta Falcons,boxscore,16,10,266,2,318,5
8,Sun,1991-10-20,4:00PM,Cleveland Browns,@,San Diego Chargers,boxscore,30,24,364,0,437,3
8,Sun,1991-10-20,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,19,16,324,0,328,0
8,Sun,1991-10-20,4:00PM,San Francisco 49ers,,Detroit Lions,boxscore,35,3,505,1,207,2
8,Sun,1991-10-20,4:00PM,Los Angeles Raiders,,Los Angeles Rams,boxscore,20,17,339,2,347,3
8,Mon,1991-10-21,9:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,35,16,487,3,411,2
9,Sun,1991-10-27,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,31,14,399,1,209,1
9,Sun,1991-10-27,1:00PM,Chicago Bears,@,New Orleans Saints,boxscore,20,17,178,2,313,3
9,Sun,1991-10-27,1:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,35,3,486,3,183,3
9,Sun,1991-10-27,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,27,0,244,2,170,8
9,Sun,1991-10-27,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,23,7,222,1,235,5
9,Sun,1991-10-27,4:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,17,14,262,0,282,2
9,Sun,1991-10-27,4:00PM,Detroit Lions,,Dallas Cowboys,boxscore,34,10,208,0,415,4
9,Sun,1991-10-27,4:00PM,Denver Broncos,@,New England Patriots,boxscore,9,6,243,1,287,0
9,Sun,1991-10-27,4:00PM,Minnesota Vikings,@,Phoenix Cardinals,boxscore,28,0,354,1,158,3
9,Sun,1991-10-27,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,20,9,202,2,320,0
9,Sun,1991-10-27,7:30PM,Washington Redskins,@,New York Giants,boxscore,17,13,254,1,271,1
9,Mon,1991-10-28,9:00PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,24,21,267,1,322,3
10,Sun,1991-11-03,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,17,14,202,1,396,3
10,Sun,1991-11-03,1:00PM,Buffalo Bills,,New England Patriots,boxscore,22,17,388,4,265,3
10,Sun,1991-11-03,1:00PM,Chicago Bears,,Detroit Lions,boxscore,20,10,291,1,275,3
10,Sun,1991-11-03,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,23,21,347,1,363,1
10,Sun,1991-11-03,1:00PM,New York Jets,,Green Bay Packers,boxscore,19,16,293,1,262,3
10,Sun,1991-11-03,1:00PM,Washington Redskins,,Houston Oilers,boxscore,16,13,349,4,267,3
10,Sun,1991-11-03,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,28,13,315,0,231,5
10,Sun,1991-11-03,4:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,10,6,298,0,278,2
10,Sun,1991-11-03,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,24,17,359,1,381,5
10,Sun,1991-11-03,4:00PM,Dallas Cowboys,,Phoenix Cardinals,boxscore,27,7,286,2,239,3
10,Sun,1991-11-03,8:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,20,13,274,2,309,1
10,Mon,1991-11-04,9:00PM,Philadelphia Eagles,,New York Giants,boxscore,30,7,359,0,187,1
11,Sun,1991-11-10,1:00PM,Washington Redskins,,Atlanta Falcons,boxscore,56,17,559,0,271,6
11,Sun,1991-11-10,1:00PM,Buffalo Bills,@,Green Bay Packers,boxscore,34,24,370,0,381,2
11,Sun,1991-11-10,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,33,27,352,0,406,3
11,Sun,1991-11-10,1:00PM,Philadelphia Eagles,@,Cleveland Browns,boxscore,32,30,418,1,258,2
11,Sun,1991-11-10,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,28,27,282,3,436,1
11,Sun,1991-11-10,1:00PM,Houston Oilers,,Dallas Cowboys,boxscore,26,23,583,1,291,1
11,Sun,1991-11-10,1:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,30,21,346,1,345,4
11,Sun,1991-11-10,1:00PM,New Orleans Saints,,San Francisco 49ers,boxscore,10,3,191,1,216,3
11,Sun,1991-11-10,4:00PM,Los Angeles Raiders,@,Denver Broncos,boxscore,17,16,244,0,383,3
11,Sun,1991-11-10,4:00PM,Kansas City Chiefs,@,Los Angeles Rams,boxscore,27,20,354,0,430,4
11,Sun,1991-11-10,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,17,14,315,0,387,3
11,Sun,1991-11-10,4:00PM,New York Giants,@,Phoenix Cardinals,boxscore,21,14,290,1,244,2
11,Sun,1991-11-10,8:00PM,Miami Dolphins,,New England Patriots,boxscore,30,20,324,1,323,1
11,Mon,1991-11-11,9:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,34,17,358,2,255,1
12,Sun,1991-11-17,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,43,7,358,0,249,3
12,Sun,1991-11-17,1:00PM,Chicago Bears,@,Indianapolis Colts,boxscore,31,17,448,2,251,0
12,Sun,1991-11-17,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,17,10,265,2,198,4
12,Sun,1991-11-17,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,24,20,259,0,417,4
12,Sun,1991-11-17,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,35,21,443,1,300,2
12,Sun,1991-11-17,1:00PM,New York Jets,@,New England Patriots,boxscore,28,21,422,2,426,4
12,Sun,1991-11-17,1:00PM,Washington Redskins,@,Pittsburgh Steelers,boxscore,41,14,462,0,282,2
12,Sun,1991-11-17,4:00PM,New York Giants,,Dallas Cowboys,boxscore,22,9,315,1,243,2
12,Sun,1991-11-17,4:00PM,Detroit Lions,,Los Angeles Rams,boxscore,21,10,249,0,334,2
12,Sun,1991-11-17,4:00PM,San Diego Chargers,,New Orleans Saints,boxscore,24,21,305,2,285,4
12,Sun,1991-11-17,4:00PM,Los Angeles Raiders,,Seattle Seahawks,boxscore,31,7,342,1,185,1
12,Sun,1991-11-17,4:00PM,San Francisco 49ers,,Phoenix Cardinals,boxscore,14,10,257,1,176,0
12,Sun,1991-11-17,8:00PM,Houston Oilers,,Cleveland Browns,boxscore,28,24,440,4,311,1
12,Mon,1991-11-18,9:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,41,27,433,0,392,5
13,Sun,1991-11-24,1:00PM,New England Patriots,,Buffalo Bills,boxscore,16,13,312,2,308,5
13,Sun,1991-11-24,1:00PM,Los Angeles Raiders,@,Cincinnati Bengals,boxscore,38,14,176,1,279,5
13,Sun,1991-11-24,1:00PM,Cleveland Browns,,Kansas City Chiefs,boxscore,20,15,281,2,389,5
13,Sun,1991-11-24,1:00PM,Green Bay Packers,,Indianapolis Colts,boxscore,14,10,192,3,189,2
13,Sun,1991-11-24,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,24,21,399,1,262,1
13,Sun,1991-11-24,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,34,14,383,0,320,6
13,Sun,1991-11-24,1:00PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,21,14,236,0,227,2
13,Sun,1991-11-24,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,26,14,294,2,331,6
13,Sun,1991-11-24,4:00PM,Miami Dolphins,@,Chicago Bears,boxscore,16,13,275,3,328,1
13,Sun,1991-11-24,4:00PM,Seattle Seahawks,,Denver Broncos,boxscore,13,10,199,4,210,4
13,Sun,1991-11-24,4:00PM,New York Jets,,San Diego Chargers,boxscore,24,3,314,1,291,4
13,Sun,1991-11-24,4:00PM,Philadelphia Eagles,@,Phoenix Cardinals,boxscore,34,14,289,3,236,7
13,Sun,1991-11-24,8:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,23,20,331,4,419,3
13,Mon,1991-11-25,9:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,33,10,387,1,320,2
14,Thu,1991-11-28,12:30PM,Detroit Lions,,Chicago Bears,boxscore,16,6,208,2,319,6
14,Thu,1991-11-28,4:00PM,Dallas Cowboys,,Pittsburgh Steelers,boxscore,20,10,297,0,199,1
14,Sun,1991-12-01,1:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,35,31,352,1,393,2
14,Sun,1991-12-01,1:00PM,Buffalo Bills,,New York Jets,boxscore,24,13,394,4,293,3
14,Sun,1991-12-01,1:00PM,Cleveland Browns,@,Indianapolis Colts,boxscore,31,0,315,0,171,4
14,Sun,1991-12-01,1:00PM,Miami Dolphins,,Tampa Bay Buccaneers,boxscore,33,14,468,1,258,2
14,Sun,1991-12-01,4:00PM,Cincinnati Bengals,,New York Giants,boxscore,27,24,251,0,347,1
14,Sun,1991-12-01,4:00PM,Denver Broncos,,New England Patriots,boxscore,20,3,325,1,252,4
14,Sun,1991-12-01,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,19,6,311,0,273,2
14,Sun,1991-12-01,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,38,24,383,2,415,3
14,Sun,1991-12-01,4:00PM,Washington Redskins,@,Los Angeles Rams,boxscore,27,6,353,1,278,1
14,Sun,1991-12-01,8:00PM,Los Angeles Raiders,@,San Diego Chargers,boxscore,9,7,283,3,199,3
14,Mon,1991-12-02,9:00PM,Philadelphia Eagles,@,Houston Oilers,boxscore,13,6,240,1,247,5
15,Sun,1991-12-08,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,27,13,296,2,261,2
15,Sun,1991-12-08,1:00PM,Denver Broncos,@,Cleveland Browns,boxscore,17,7,290,1,181,1
15,Sun,1991-12-08,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,23,17,400,3,202,0
15,Sun,1991-12-08,1:00PM,Dallas Cowboys,,New Orleans Saints,boxscore,23,14,301,0,328,1
15,Sun,1991-12-08,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,20,17,349,2,366,2
15,Sun,1991-12-08,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,19,14,324,2,151,3
15,Sun,1991-12-08,1:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,31,6,350,2,232,4
15,Sun,1991-12-08,4:00PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,31,14,359,1,274,2
15,Sun,1991-12-08,4:00PM,Buffalo Bills,@,Los Angeles Raiders,boxscore,30,27,409,1,386,3
15,Sun,1991-12-08,4:00PM,Washington Redskins,@,Phoenix Cardinals,boxscore,20,14,384,1,194,2
15,Sun,1991-12-08,4:00PM,Detroit Lions,,New York Jets,boxscore,34,20,336,1,286,5
15,Sun,1991-12-08,4:00PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,24,22,329,5,278,2
15,Sun,1991-12-08,8:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,26,24,436,0,373,0
15,Mon,1991-12-09,9:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,37,13,358,0,355,2
16,Sat,1991-12-14,12:30PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,27,0,254,0,106,4
16,Sat,1991-12-14,4:00PM,San Francisco 49ers,,Kansas City Chiefs,boxscore,28,14,408,1,310,2
16,Sun,1991-12-15,1:00PM,Atlanta Falcons,,Seattle Seahawks,boxscore,26,13,271,1,235,3
16,Sun,1991-12-15,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,17,10,326,5,195,2
16,Sun,1991-12-15,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,17,14,330,1,340,1
16,Sun,1991-12-15,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,25,13,210,0,240,2
16,Sun,1991-12-15,1:00PM,Detroit Lions,@,Green Bay Packers,boxscore,21,17,206,2,367,2
16,Sun,1991-12-15,1:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,20,14,263,0,317,5
16,Sun,1991-12-15,1:00PM,New England Patriots,@,New York Jets,boxscore,6,3,226,3,268,1
16,Sun,1991-12-15,4:00PM,Denver Broncos,,Phoenix Cardinals,boxscore,24,19,365,3,231,0
16,Sun,1991-12-15,4:00PM,San Diego Chargers,,Miami Dolphins,boxscore,38,30,368,0,348,2
16,Sun,1991-12-15,4:00PM,Washington Redskins,,New York Giants,boxscore,34,17,415,2,337,3
16,Sun,1991-12-15,8:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,35,7,315,0,328,3
16,Mon,1991-12-16,9:00PM,New Orleans Saints,,Los Angeles Raiders,boxscore,27,0,475,1,117,2
17,Sat,1991-12-21,12:30PM,New York Giants,,Houston Oilers,boxscore,24,20,383,1,345,0
17,Sat,1991-12-21,4:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,27,7,188,0,272,3
17,Sun,1991-12-22,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,31,27,391,4,403,1
17,Sun,1991-12-22,1:00PM,Detroit Lions,@,Buffalo Bills,boxscore,17,14,356,3,275,1
17,Sun,1991-12-22,1:00PM,Cincinnati Bengals,,New England Patriots,boxscore,29,7,443,2,308,5
17,Sun,1991-12-22,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,17,10,225,0,401,5
17,Sun,1991-12-22,1:00PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,17,3,300,4,230,3
17,Sun,1991-12-22,1:00PM,New York Jets,@,Miami Dolphins,boxscore,23,20,359,1,333,1
17,Sun,1991-12-22,4:00PM,New Orleans Saints,@,Phoenix Cardinals,boxscore,27,3,190,1,245,7
17,Sun,1991-12-22,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,17,14,311,1,221,4
17,Sun,1991-12-22,4:00PM,Kansas City Chiefs,@,Los Angeles Raiders,boxscore,27,21,468,0,313,0
17,Sun,1991-12-22,4:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,24,22,207,3,287,1
17,Sun,1991-12-22,8:00PM,Seattle Seahawks,,Los Angeles Rams,boxscore,23,9,253,3,227,3
17,Mon,1991-12-23,9:00PM,San Francisco 49ers,,Chicago Bears,boxscore,52,14,486,1,404,3
,,Playoffs,,,,,,,,,,,
WildCard,Sat,1991-12-28,12:30PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,10,6,204,2,276,6
WildCard,Sat,1991-12-28,4:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,27,20,334,2,330,3
WildCard,Sun,1991-12-29,12:30PM,Dallas Cowboys,@,Chicago Bears,boxscore,17,13,288,0,372,3
WildCard,Sun,1991-12-29,4:00PM,Houston Oilers,,New York Jets,boxscore,17,10,303,2,285,3
Division,Sat,1992-01-04,12:30PM,Washington Redskins,,Atlanta Falcons,boxscore,24,7,332,1,193,6
Division,Sat,1992-01-04,4:00PM,Denver Broncos,,Houston Oilers,boxscore,26,24,418,1,422,1
Division,Sun,1992-01-05,12:30PM,Buffalo Bills,,Kansas City Chiefs,boxscore,37,14,448,3,213,4
Division,Sun,1992-01-05,4:00PM,Detroit Lions,,Dallas Cowboys,boxscore,38,6,421,0,276,4
ConfChamp,Sun,1992-01-12,12:30PM,Buffalo Bills,,Denver Broncos,boxscore,10,7,213,2,304,2
ConfChamp,Sun,1992-01-12,4:00PM,Washington Redskins,,Detroit Lions,boxscore,41,10,345,0,304,3
SuperBowl,Sun,1992-01-26,6:30PM,Washington Redskins,N,Buffalo Bills,boxscore,37,24,417,1,283,5
